date,open,high,low,close,volume,average,barCount
2025-09-18 15:40:00-04:00,141.04,141.18,141.03,141.09,36919.0,141.103,235
2025-09-18 15:45:00-04:00,141.08,141.16,140.95,141.02,35214.0,141.056,252
2025-09-18 15:50:00-04:00,141.04,141.23,141.02,141.23,82417.0,141.144,591
2025-09-18 15:55:00-04:00,141.19,141.19,140.69,140.72,278214.0,140.797,1593
2025-09-19 09:30:00-04:00,141.46,141.47,140.75,140.75,1854883.0,141.441,631
2025-09-19 09:35:00-04:00,140.75,140.9,140.61,140.85,28908.0,140.771,243
2025-09-19 09:40:00-04:00,140.88,141.0,140.56,140.57,29532.0,140.836,233
2025-09-19 09:45:00-04:00,140.55,140.82,140.46,140.72,39541.0,140.658,259
2025-09-19 09:50:00-04:00,140.72,140.96,140.72,140.76,28234.0,140.844,206
2025-09-19 09:55:00-04:00,140.75,140.86,140.69,140.8,20638.0,140.789,134
2025-09-19 10:00:00-04:00,140.8,141.01,140.8,140.89,23373.0,140.897,202
2025-09-19 10:05:00-04:00,140.92,141.14,140.85,141.05,16642.0,140.993,109
2025-09-19 10:10:00-04:00,141.06,141.11,140.88,140.94,24493.0,140.99,118
2025-09-19 10:15:00-04:00,140.95,141.08,140.94,140.94,17385.0,140.985,121
2025-09-19 10:20:00-04:00,140.93,141.0,140.83,140.99,16612.0,140.92,110
2025-09-19 10:25:00-04:00,140.98,141.02,140.83,140.83,12495.0,140.916,98
2025-09-19 10:30:00-04:00,140.85,140.88,140.72,140.72,21695.0,140.808,136
2025-09-19 10:35:00-04:00,140.72,140.83,140.64,140.81,14646.0,140.715,103
2025-09-19 10:40:00-04:00,140.8,140.98,140.76,140.9,30034.0,140.905,149
2025-09-19 10:45:00-04:00,140.89,140.98,140.85,140.89,24696.0,140.916,145
2025-09-19 10:50:00-04:00,140.89,140.95,140.83,140.84,17249.0,140.887,132
2025-09-19 10:55:00-04:00,140.82,140.82,140.65,140.65,18976.0,140.718,115
2025-09-19 11:00:00-04:00,140.65,140.77,140.58,140.66,51933.0,140.691,205
2025-09-19 11:05:00-04:00,140.63,140.74,140.61,140.67,17251.0,140.66,99
2025-09-19 11:10:00-04:00,140.69,140.76,140.48,140.48,39292.0,140.619,233
2025-09-19 11:15:00-04:00,140.51,140.63,140.49,140.53,18433.0,140.551,134
2025-09-19 11:20:00-04:00,140.57,140.6,140.53,140.59,14385.0,140.567,89
2025-09-19 11:25:00-04:00,140.59,140.67,140.55,140.56,15046.0,140.587,113
2025-09-19 11:30:00-04:00,140.58,140.63,140.47,140.63,18843.0,140.535,153
2025-09-19 11:35:00-04:00,140.63,140.69,140.56,140.68,21270.0,140.619,121
2025-09-19 11:40:00-04:00,140.67,140.84,140.65,140.67,21728.0,140.769,108
2025-09-19 11:45:00-04:00,140.68,140.69,140.55,140.61,15085.0,140.6,126
2025-09-19 11:50:00-04:00,140.58,140.6,140.49,140.58,32644.0,140.537,224
2025-09-19 11:55:00-04:00,140.57,140.71,140.57,140.61,11303.0,140.639,80
2025-09-19 12:00:00-04:00,140.64,140.72,140.57,140.69,12241.0,140.657,82
2025-09-19 12:05:00-04:00,140.67,140.94,140.65,140.91,17164.0,140.826,114
2025-09-19 12:10:00-04:00,140.92,141.03,140.89,141.0,17185.0,140.984,118
2025-09-19 12:15:00-04:00,141.0,141.09,140.97,141.08,12152.0,141.02,83
2025-09-19 12:20:00-04:00,141.06,141.07,140.91,140.92,10463.0,140.973,79
2025-09-19 12:25:00-04:00,140.9,140.93,140.87,140.88,18388.0,140.892,122
2025-09-19 12:30:00-04:00,140.89,140.93,140.83,140.89,20065.0,140.869,131
2025-09-19 12:35:00-04:00,140.9,141.14,140.9,141.11,20556.0,141.057,127
2025-09-19 12:40:00-04:00,141.12,141.14,141.0,141.01,11838.0,141.077,84
2025-09-19 12:45:00-04:00,140.99,141.02,140.91,140.97,8131.0,140.97,66
2025-09-19 12:50:00-04:00,140.96,140.98,140.86,140.91,6749.0,140.92,57
2025-09-19 12:55:00-04:00,140.9,140.96,140.85,140.93,7952.0,140.919,64
2025-09-19 13:00:00-04:00,140.93,141.13,140.92,141.12,22496.0,141.012,102
2025-09-19 13:05:00-04:00,141.13,141.17,141.08,141.09,19232.0,141.114,98
2025-09-19 13:10:00-04:00,141.08,141.15,141.05,141.15,8137.0,141.09,59
2025-09-19 13:15:00-04:00,141.16,141.18,141.08,141.1,13843.0,141.137,108
2025-09-19 13:20:00-04:00,141.1,141.13,141.05,141.09,11087.0,141.088,93
2025-09-19 13:25:00-04:00,141.08,141.18,141.07,141.14,16809.0,141.124,88
2025-09-19 13:30:00-04:00,141.15,141.31,141.14,141.3,13507.0,141.222,80
2025-09-19 13:35:00-04:00,141.31,141.47,141.27,141.46,21391.0,141.386,103
2025-09-19 13:40:00-04:00,141.46,141.46,141.37,141.37,16288.0,141.404,106
2025-09-19 13:45:00-04:00,141.39,141.5,141.33,141.47,13418.0,141.399,101
2025-09-19 13:50:00-04:00,141.48,141.59,141.44,141.54,22181.0,141.502,139
2025-09-19 13:55:00-04:00,141.55,141.58,141.49,141.56,14105.0,141.534,99
2025-09-19 14:00:00-04:00,141.56,141.72,141.54,141.71,25588.0,141.618,184
2025-09-19 14:05:00-04:00,141.68,141.73,141.55,141.59,23144.0,141.652,146
2025-09-19 14:10:00-04:00,141.58,141.6,141.44,141.47,20221.0,141.489,110
2025-09-19 14:15:00-04:00,141.47,141.48,141.4,141.44,12677.0,141.441,111
2025-09-19 14:20:00-04:00,141.44,141.5,141.41,141.43,23636.0,141.471,121
2025-09-19 14:25:00-04:00,141.44,141.68,141.43,141.62,19936.0,141.56,166
2025-09-19 14:30:00-04:00,141.62,141.64,141.52,141.61,9652.0,141.594,89
2025-09-19 14:35:00-04:00,141.64,141.72,141.55,141.59,29335.0,141.623,140
2025-09-19 14:40:00-04:00,141.6,141.69,141.59,141.68,22610.0,141.659,144
2025-09-19 14:45:00-04:00,141.67,141.71,141.64,141.66,14571.0,141.683,102
2025-09-19 14:50:00-04:00,141.65,141.68,141.58,141.62,18819.0,141.64,106
2025-09-19 14:55:00-04:00,141.61,141.76,141.61,141.76,23281.0,141.705,164
2025-09-19 15:00:00-04:00,141.75,141.84,141.72,141.72,27496.0,141.786,165
2025-09-19 15:05:00-04:00,141.7,141.78,141.69,141.7,17195.0,141.731,132
2025-09-19 15:10:00-04:00,141.71,141.76,141.63,141.66,19604.0,141.681,146
2025-09-19 15:15:00-04:00,141.67,141.85,141.65,141.83,29825.0,141.78,193
2025-09-19 15:20:00-04:00,141.82,141.88,141.76,141.76,29605.0,141.828,221
2025-09-19 15:25:00-04:00,141.75,141.84,141.74,141.79,35833.0,141.785,230
2025-09-19 15:30:00-04:00,141.79,141.91,141.76,141.86,35215.0,141.839,235
2025-09-19 15:35:00-04:00,141.86,141.95,141.84,141.91,39025.0,141.899,196
2025-09-19 15:40:00-04:00,141.93,141.96,141.86,141.88,30020.0,141.911,202
2025-09-19 15:45:00-04:00,141.88,142.08,141.88,142.07,61971.0,142.021,372
2025-09-19 15:50:00-04:00,142.06,142.07,141.67,141.88,130463.0,141.867,998
2025-09-19 15:55:00-04:00,141.86,141.88,141.7,141.72,282144.0,141.779,2034
2025-09-22 09:30:00-04:00,141.08,141.08,139.93,140.51,254316.0,140.67,902
2025-09-22 09:35:00-04:00,140.47,140.53,140.24,140.29,49736.0,140.379,330
2025-09-22 09:40:00-04:00,140.24,140.9,140.23,140.81,32748.0,140.574,272
2025-09-22 09:45:00-04:00,140.78,140.91,140.66,140.73,45656.0,140.766,259
2025-09-22 09:50:00-04:00,140.77,140.86,140.71,140.81,25243.0,140.79,189
2025-09-22 09:55:00-04:00,140.81,140.92,140.77,140.79,30530.0,140.831,209
2025-09-22 10:00:00-04:00,140.79,140.79,140.52,140.76,27163.0,140.651,187
2025-09-22 10:05:00-04:00,140.76,140.93,140.68,140.93,24011.0,140.816,179
2025-09-22 10:10:00-04:00,140.92,141.04,140.86,141.01,38145.0,140.99,227
2025-09-22 10:15:00-04:00,141.03,141.05,140.93,141.01,27204.0,140.988,166
2025-09-22 10:20:00-04:00,141.0,141.12,140.92,140.97,29011.0,141.009,195
2025-09-22 10:25:00-04:00,140.97,141.19,140.95,141.16,37033.0,141.066,223
2025-09-22 10:30:00-04:00,141.16,141.48,141.15,141.47,30869.0,141.254,162
2025-09-22 10:35:00-04:00,141.47,141.52,141.22,141.24,27864.0,141.414,180
2025-09-22 10:40:00-04:00,141.25,141.25,141.08,141.16,39011.0,141.153,175
2025-09-22 10:45:00-04:00,141.17,141.24,141.11,141.14,36155.0,141.174,199
2025-09-22 10:50:00-04:00,141.13,141.27,141.06,141.19,22076.0,141.178,170
2025-09-22 10:55:00-04:00,141.17,141.27,141.05,141.21,16541.0,141.152,116
2025-09-22 11:00:00-04:00,141.24,141.32,141.21,141.25,12325.0,141.266,90
2025-09-22 11:05:00-04:00,141.24,141.42,141.24,141.42,19654.0,141.313,166
2025-09-22 11:10:00-04:00,141.41,141.51,141.3,141.46,28627.0,141.414,173
2025-09-22 11:15:00-04:00,141.45,141.46,141.3,141.38,22039.0,141.367,170
2025-09-22 11:20:00-04:00,141.38,141.38,141.25,141.31,26962.0,141.312,157
2025-09-22 11:25:00-04:00,141.3,141.32,141.17,141.26,22232.0,141.26,168
2025-09-22 11:30:00-04:00,141.26,141.39,141.24,141.31,24599.0,141.306,171
2025-09-22 11:35:00-04:00,141.31,141.35,141.09,141.09,19215.0,141.172,163
2025-09-22 11:40:00-04:00,141.08,141.28,141.05,141.21,21691.0,141.182,145
2025-09-22 11:45:00-04:00,141.2,141.2,141.07,141.16,21306.0,141.118,154
2025-09-22 11:50:00-04:00,141.15,141.24,141.12,141.24,25812.0,141.179,204
2025-09-22 11:55:00-04:00,141.21,141.23,141.07,141.18,31373.0,141.165,178
2025-09-22 12:00:00-04:00,141.18,141.18,140.92,140.96,26814.0,141.077,199
2025-09-22 12:05:00-04:00,140.94,140.98,140.74,140.75,22760.0,140.874,188
2025-09-22 12:10:00-04:00,140.74,140.94,140.72,140.84,28907.0,140.814,215
2025-09-22 12:15:00-04:00,140.83,140.97,140.77,140.97,20641.0,140.835,169
2025-09-22 12:20:00-04:00,140.95,141.09,140.91,141.07,61092.0,141.0,174
2025-09-22 12:25:00-04:00,141.05,141.24,141.05,141.15,25492.0,141.15,179
2025-09-22 12:30:00-04:00,141.15,141.16,140.91,140.92,18067.0,141.042,137
2025-09-22 12:35:00-04:00,140.92,141.02,140.91,140.98,40106.0,140.974,209
2025-09-22 12:40:00-04:00,140.97,140.99,140.73,140.74,31634.0,140.807,239
2025-09-22 12:45:00-04:00,140.72,141.04,140.68,141.0,26580.0,140.873,200
2025-09-22 12:50:00-04:00,141.0,141.0,140.88,140.96,24355.0,140.924,168
2025-09-22 12:55:00-04:00,140.94,141.0,140.86,140.96,23031.0,140.933,168
2025-09-22 13:00:00-04:00,140.97,141.01,140.82,140.82,13081.0,140.929,103
2025-09-22 13:05:00-04:00,140.79,141.09,140.79,141.04,20652.0,140.939,139
2025-09-22 13:10:00-04:00,141.04,141.16,141.04,141.14,26412.0,141.105,143
2025-09-22 13:15:00-04:00,141.15,141.22,141.11,141.17,22064.0,141.172,148
2025-09-22 13:20:00-04:00,141.17,141.21,141.03,141.19,17482.0,141.133,129
2025-09-22 13:25:00-04:00,141.19,141.2,141.11,141.15,12176.0,141.149,101
2025-09-22 13:30:00-04:00,141.15,141.25,141.15,141.18,20377.0,141.194,135
2025-09-22 13:35:00-04:00,141.19,141.21,141.14,141.19,17690.0,141.179,141
2025-09-22 13:40:00-04:00,141.2,141.21,141.1,141.17,27879.0,141.165,161
2025-09-22 13:45:00-04:00,141.16,141.22,141.07,141.09,12632.0,141.152,91
2025-09-22 13:50:00-04:00,141.08,141.17,141.03,141.15,18984.0,141.096,117
2025-09-22 13:55:00-04:00,141.15,141.25,141.13,141.14,21376.0,141.184,158
2025-09-22 14:00:00-04:00,141.16,141.22,141.07,141.07,16139.0,141.15,115
2025-09-22 14:05:00-04:00,141.08,141.08,140.99,141.02,10250.0,141.03,73
2025-09-22 14:10:00-04:00,141.03,141.11,140.98,141.01,12857.0,141.046,103
2025-09-22 14:15:00-04:00,141.0,141.11,140.97,141.09,21464.0,141.039,107
2025-09-22 14:20:00-04:00,141.11,141.21,141.1,141.14,14723.0,141.155,83
2025-09-22 14:25:00-04:00,141.14,141.24,141.04,141.21,20890.0,141.132,162
2025-09-22 14:30:00-04:00,141.21,141.26,141.16,141.24,13300.0,141.215,96
2025-09-22 14:35:00-04:00,141.24,141.3,141.18,141.28,24958.0,141.257,111
2025-09-22 14:40:00-04:00,141.28,141.29,141.19,141.23,16388.0,141.228,117
2025-09-22 14:45:00-04:00,141.23,141.24,141.11,141.14,16028.0,141.173,122
2025-09-22 14:50:00-04:00,141.14,141.22,141.14,141.17,13989.0,141.184,97
2025-09-22 14:55:00-04:00,141.17,141.25,141.16,141.21,35130.0,141.221,159
2025-09-22 15:00:00-04:00,141.23,141.23,141.08,141.12,17532.0,141.157,139
2025-09-22 15:05:00-04:00,141.11,141.18,141.09,141.11,20765.0,141.139,166
2025-09-22 15:10:00-04:00,141.11,141.19,141.09,141.14,33635.0,141.127,198
2025-09-22 15:15:00-04:00,141.15,141.24,141.1,141.23,25858.0,141.16,194
2025-09-22 15:20:00-04:00,141.24,141.33,141.23,141.25,27295.0,141.263,184
2025-09-22 15:25:00-04:00,141.25,141.34,141.22,141.28,32878.0,141.284,220
2025-09-22 15:30:00-04:00,141.28,141.29,141.14,141.25,32644.0,141.224,258
2025-09-22 15:35:00-04:00,141.23,141.29,141.17,141.29,30861.0,141.217,225
2025-09-22 15:40:00-04:00,141.28,141.28,141.14,141.21,39308.0,141.201,279
2025-09-22 15:45:00-04:00,141.22,141.29,141.11,141.18,49295.0,141.189,412
2025-09-22 15:50:00-04:00,141.19,141.32,141.07,141.13,75044.0,141.185,560
2025-09-22 15:55:00-04:00,141.13,141.13,140.91,141.03,227751.0,141.025,1456
2025-09-23 09:30:00-04:00,141.16,141.29,140.5,141.22,104049.0,140.942,244
2025-09-23 09:35:00-04:00,141.18,141.26,140.98,141.03,29290.0,141.112,204
2025-09-23 09:40:00-04:00,141.04,141.06,140.72,140.86,22590.0,140.83,155
2025-09-23 09:45:00-04:00,140.85,140.94,140.46,140.54,25635.0,140.656,177
2025-09-23 09:50:00-04:00,140.57,140.61,140.45,140.45,20951.0,140.549,132
2025-09-23 09:55:00-04:00,140.48,140.7,140.48,140.69,30280.0,140.591,197
2025-09-23 10:00:00-04:00,140.69,140.79,140.43,140.44,53831.0,140.579,385
2025-09-23 10:05:00-04:00,140.41,140.61,140.39,140.45,39415.0,140.489,246
2025-09-23 10:10:00-04:00,140.43,140.43,140.11,140.12,34430.0,140.283,180
2025-09-23 10:15:00-04:00,140.1,140.17,140.03,140.11,26733.0,140.081,210
2025-09-23 10:20:00-04:00,140.13,140.14,139.96,140.13,47746.0,140.037,249
2025-09-23 10:25:00-04:00,140.14,140.17,139.98,140.05,39058.0,140.065,230
2025-09-23 10:30:00-04:00,140.02,140.24,139.98,140.22,33943.0,140.117,275
2025-09-23 10:35:00-04:00,140.23,140.42,140.21,140.37,27864.0,140.29,202
2025-09-23 10:40:00-04:00,140.38,140.51,140.37,140.49,21532.0,140.442,163
2025-09-23 10:45:00-04:00,140.48,140.62,140.48,140.58,23881.0,140.57,189
2025-09-23 10:50:00-04:00,140.56,140.66,140.54,140.65,26061.0,140.61,167
2025-09-23 10:55:00-04:00,140.64,140.75,140.59,140.62,27019.0,140.681,187
2025-09-23 11:00:00-04:00,140.63,140.7,140.59,140.62,30219.0,140.65,181
2025-09-23 11:05:00-04:00,140.62,140.76,140.61,140.69,27831.0,140.681,205
2025-09-23 11:10:00-04:00,140.67,140.75,140.62,140.69,18128.0,140.674,147
2025-09-23 11:15:00-04:00,140.69,140.78,140.51,140.51,37775.0,140.661,257
2025-09-23 11:20:00-04:00,140.52,140.52,140.28,140.39,26688.0,140.374,205
2025-09-23 11:25:00-04:00,140.39,140.63,140.38,140.54,31332.0,140.544,214
2025-09-23 11:30:00-04:00,140.54,140.65,140.51,140.57,21399.0,140.585,161
2025-09-23 11:35:00-04:00,140.56,140.7,140.54,140.64,32696.0,140.616,203
2025-09-23 11:40:00-04:00,140.65,140.67,140.57,140.62,29866.0,140.62,221
2025-09-23 11:45:00-04:00,140.64,140.66,140.57,140.66,25514.0,140.61,197
2025-09-23 11:50:00-04:00,140.65,140.93,140.62,140.87,29916.0,140.795,223
2025-09-23 11:55:00-04:00,140.86,140.89,140.83,140.85,22151.0,140.859,170
2025-09-23 12:00:00-04:00,140.84,140.85,140.68,140.68,26782.0,140.746,197
2025-09-23 12:05:00-04:00,140.67,140.84,140.66,140.79,23273.0,140.775,189
2025-09-23 12:10:00-04:00,140.79,140.83,140.73,140.75,26956.0,140.788,199
2025-09-23 12:15:00-04:00,140.75,140.95,140.73,140.89,21890.0,140.837,172
2025-09-23 12:20:00-04:00,140.88,141.11,140.88,141.04,24561.0,141.026,203
2025-09-23 12:25:00-04:00,141.04,141.11,141.01,141.09,21900.0,141.049,132
2025-09-23 12:30:00-04:00,141.07,141.14,141.04,141.11,32031.0,141.077,157
2025-09-23 12:35:00-04:00,141.07,141.16,141.05,141.11,19473.0,141.102,144
2025-09-23 12:40:00-04:00,141.11,141.11,141.0,141.06,18930.0,141.048,148
2025-09-23 12:45:00-04:00,141.05,141.17,141.04,141.09,25078.0,141.1,127
2025-09-23 12:50:00-04:00,141.1,141.12,141.0,141.09,17604.0,141.071,145
2025-09-23 12:55:00-04:00,141.07,141.09,140.94,140.96,21061.0,141.059,135
2025-09-23 13:00:00-04:00,140.97,141.06,140.95,141.04,21107.0,141.015,160
2025-09-23 13:05:00-04:00,141.04,141.14,140.99,141.01,23170.0,141.066,171
2025-09-23 13:10:00-04:00,141.01,141.02,140.9,140.93,25330.0,140.959,177
2025-09-23 13:15:00-04:00,140.93,141.03,140.9,141.03,26375.0,140.976,192
2025-09-23 13:20:00-04:00,141.03,141.22,141.0,141.19,57149.0,141.106,366
2025-09-23 13:25:00-04:00,141.2,141.26,141.17,141.24,30264.0,141.224,196
2025-09-23 13:30:00-04:00,141.23,141.27,141.15,141.27,38671.0,141.214,241
2025-09-23 13:35:00-04:00,141.27,141.8,141.27,141.77,54799.0,141.531,381
2025-09-23 13:40:00-04:00,141.78,141.83,141.71,141.72,38374.0,141.779,288
2025-09-23 13:45:00-04:00,141.71,141.83,141.64,141.83,20676.0,141.737,188
2025-09-23 13:50:00-04:00,141.81,141.97,141.74,141.96,15379.0,141.862,130
2025-09-23 13:55:00-04:00,141.96,142.0,141.88,141.94,22279.0,141.943,149
2025-09-23 14:00:00-04:00,141.92,141.92,141.68,141.71,21673.0,141.769,157
2025-09-23 14:05:00-04:00,141.72,141.75,141.6,141.63,15883.0,141.69,132
2025-09-23 14:10:00-04:00,141.63,141.89,141.61,141.83,25975.0,141.755,207
2025-09-23 14:15:00-04:00,141.82,141.97,141.79,141.9,28699.0,141.875,199
2025-09-23 14:20:00-04:00,141.89,141.99,141.82,141.94,31259.0,141.896,237
2025-09-23 14:25:00-04:00,141.92,141.95,141.8,141.81,29440.0,141.89,235
2025-09-23 14:30:00-04:00,141.83,141.97,141.82,141.97,20523.0,141.874,171
2025-09-23 14:35:00-04:00,141.97,141.98,141.89,141.93,22377.0,141.936,166
2025-09-23 14:40:00-04:00,141.93,142.0,141.87,141.99,40249.0,141.938,290
2025-09-23 14:45:00-04:00,141.99,142.04,141.97,141.99,24811.0,142.007,174
2025-09-23 14:50:00-04:00,141.98,142.03,141.95,141.99,33530.0,141.99,230
2025-09-23 14:55:00-04:00,141.98,142.06,141.92,142.03,33274.0,141.993,253
2025-09-23 15:00:00-04:00,142.04,142.1,141.99,142.05,31906.0,142.051,225
2025-09-23 15:05:00-04:00,142.05,142.1,141.97,142.0,28492.0,142.048,211
2025-09-23 15:10:00-04:00,141.99,142.01,141.94,141.99,23356.0,141.979,178
2025-09-23 15:15:00-04:00,141.98,141.99,141.85,141.97,38203.0,141.928,303
2025-09-23 15:20:00-04:00,141.97,142.01,141.89,141.97,38853.0,141.957,268
2025-09-23 15:25:00-04:00,141.97,141.97,141.84,141.89,29373.0,141.885,213
2025-09-23 15:30:00-04:00,141.91,141.97,141.8,141.97,33379.0,141.881,243
2025-09-23 15:35:00-04:00,141.98,142.14,141.87,142.12,45344.0,141.986,291
2025-09-23 15:40:00-04:00,142.11,142.11,142.0,142.1,42656.0,142.056,334
2025-09-23 15:45:00-04:00,142.1,142.1,141.93,142.04,31561.0,142.01,214
2025-09-23 15:50:00-04:00,142.03,142.23,141.9,142.14,84085.0,142.047,686
2025-09-23 15:55:00-04:00,142.13,142.14,141.74,141.94,374956.0,141.834,2337
2025-09-24 09:30:00-04:00,141.85,142.12,141.54,141.86,105184.0,141.837,352
2025-09-24 09:35:00-04:00,141.85,142.09,141.74,141.85,23506.0,141.938,186
2025-09-24 09:40:00-04:00,141.8,141.83,141.3,141.33,28417.0,141.559,205
2025-09-24 09:45:00-04:00,141.36,141.63,141.31,141.56,73694.0,141.406,540
2025-09-24 09:50:00-04:00,141.61,141.89,141.5,141.54,68648.0,141.68,470
2025-09-24 09:55:00-04:00,141.59,142.05,141.54,142.05,45378.0,141.827,278
2025-09-24 10:00:00-04:00,142.07,142.15,141.89,141.95,41948.0,142.045,269
2025-09-24 10:05:00-04:00,141.95,142.05,141.79,141.86,26048.0,141.924,212
2025-09-24 10:10:00-04:00,141.85,141.91,141.73,141.73,42222.0,141.832,249
2025-09-24 10:15:00-04:00,141.7,141.77,141.62,141.69,32821.0,141.708,257
2025-09-24 10:20:00-04:00,141.68,141.69,141.54,141.67,37873.0,141.637,204
2025-09-24 10:25:00-04:00,141.66,141.69,141.41,141.41,28352.0,141.575,235
2025-09-24 10:30:00-04:00,141.4,141.43,141.24,141.35,49503.0,141.332,316
2025-09-24 10:35:00-04:00,141.34,141.39,141.22,141.28,51002.0,141.288,307
2025-09-24 10:40:00-04:00,141.29,141.38,141.28,141.34,22343.0,141.339,165
2025-09-24 10:45:00-04:00,141.37,141.48,141.32,141.39,24125.0,141.411,196
2025-09-24 10:50:00-04:00,141.4,141.45,141.35,141.38,22491.0,141.394,164
2025-09-24 10:55:00-04:00,141.37,141.38,141.25,141.27,30237.0,141.297,242
2025-09-24 11:00:00-04:00,141.28,141.28,141.02,141.12,33370.0,141.137,261
2025-09-24 11:05:00-04:00,141.13,141.15,141.02,141.03,28028.0,141.084,194
2025-09-24 11:10:00-04:00,141.03,141.11,141.01,141.1,25315.0,141.063,198
2025-09-24 11:15:00-04:00,141.1,141.26,141.07,141.26,28585.0,141.18,206
2025-09-24 11:20:00-04:00,141.26,141.31,141.21,141.23,26705.0,141.266,226
2025-09-24 11:25:00-04:00,141.23,141.26,141.19,141.25,22764.0,141.23,185
2025-09-24 11:30:00-04:00,141.25,141.28,141.15,141.2,22942.0,141.208,188
2025-09-24 11:35:00-04:00,141.2,141.39,141.17,141.34,29752.0,141.259,236
2025-09-24 11:40:00-04:00,141.36,141.53,141.34,141.52,24546.0,141.429,193
2025-09-24 11:45:00-04:00,141.53,141.94,141.52,141.93,31734.0,141.801,253
2025-09-24 11:50:00-04:00,141.95,142.1,141.92,141.97,41411.0,142.021,313
2025-09-24 11:55:00-04:00,141.97,141.99,141.84,141.93,28816.0,141.923,233
2025-09-24 12:00:00-04:00,141.9,142.11,141.87,142.05,34073.0,141.975,246
2025-09-24 12:05:00-04:00,142.05,142.09,141.94,142.06,36093.0,142.017,265
2025-09-24 12:10:00-04:00,142.04,142.31,142.01,142.25,54913.0,142.195,334
2025-09-24 12:15:00-04:00,142.24,142.34,142.11,142.14,72304.0,142.279,336
2025-09-24 12:20:00-04:00,142.12,142.12,141.72,141.73,32053.0,141.917,248
2025-09-24 12:25:00-04:00,141.73,141.74,141.61,141.65,36340.0,141.673,180
2025-09-24 12:30:00-04:00,141.65,141.84,141.6,141.81,30713.0,141.682,239
2025-09-24 12:35:00-04:00,141.81,141.83,141.67,141.67,22513.0,141.729,170
2025-09-24 12:40:00-04:00,141.69,141.69,141.53,141.61,27740.0,141.608,177
2025-09-24 12:45:00-04:00,141.64,141.86,141.64,141.74,29994.0,141.774,206
2025-09-24 12:50:00-04:00,141.74,141.74,141.63,141.69,21122.0,141.684,169
2025-09-24 12:55:00-04:00,141.69,141.7,141.61,141.63,20236.0,141.641,154
2025-09-24 13:00:00-04:00,141.62,141.69,141.58,141.69,24919.0,141.621,198
2025-09-24 13:05:00-04:00,141.68,141.74,141.63,141.69,29855.0,141.678,237
2025-09-24 13:10:00-04:00,141.71,141.82,141.71,141.78,22766.0,141.773,174
2025-09-24 13:15:00-04:00,141.78,141.92,141.77,141.84,26887.0,141.862,207
2025-09-24 13:20:00-04:00,141.84,141.87,141.79,141.85,22124.0,141.827,165
2025-09-24 13:25:00-04:00,141.86,141.88,141.8,141.84,23845.0,141.827,163
2025-09-24 13:30:00-04:00,141.86,142.04,141.86,142.0,19704.0,141.936,146
2025-09-24 13:35:00-04:00,142.0,142.06,141.88,142.05,27733.0,141.964,214
2025-09-24 13:40:00-04:00,142.06,142.25,142.05,142.25,37702.0,142.156,265
2025-09-24 13:45:00-04:00,142.25,142.29,142.18,142.27,30301.0,142.223,243
2025-09-24 13:50:00-04:00,142.28,142.28,142.05,142.06,35297.0,142.125,260
2025-09-24 13:55:00-04:00,142.08,142.12,142.03,142.04,29081.0,142.076,225
2025-09-24 14:00:00-04:00,142.03,142.13,141.9,142.13,42405.0,142.041,311
2025-09-24 14:05:00-04:00,142.13,142.18,141.99,142.16,35718.0,142.091,287
2025-09-24 14:10:00-04:00,142.18,142.23,142.12,142.12,46353.0,142.189,280
2025-09-24 14:15:00-04:00,142.15,142.2,142.07,142.17,37227.0,142.135,270
2025-09-24 14:20:00-04:00,142.16,142.16,142.01,142.1,39502.0,142.074,260
2025-09-24 14:25:00-04:00,142.1,142.12,142.05,142.11,23195.0,142.086,193
2025-09-24 14:30:00-04:00,142.1,142.19,142.1,142.14,37230.0,142.141,253
2025-09-24 14:35:00-04:00,142.15,142.16,142.02,142.02,34922.0,142.089,220
2025-09-24 14:40:00-04:00,142.03,142.05,141.93,142.02,24305.0,141.998,191
2025-09-24 14:45:00-04:00,142.03,142.08,141.97,142.01,42938.0,142.024,300
2025-09-24 14:50:00-04:00,142.02,142.08,141.92,142.05,37712.0,141.981,278
2025-09-24 14:55:00-04:00,142.05,142.2,141.97,142.18,44536.0,142.095,344
2025-09-24 15:00:00-04:00,142.17,142.17,141.99,142.02,35074.0,142.068,264
2025-09-24 15:05:00-04:00,142.03,142.04,141.83,141.94,98576.0,141.936,304
2025-09-24 15:10:00-04:00,141.95,142.0,141.89,141.92,36072.0,141.939,280
2025-09-24 15:15:00-04:00,141.93,141.95,141.73,141.76,31933.0,141.822,239
2025-09-24 15:20:00-04:00,141.77,141.84,141.74,141.77,40410.0,141.785,258
2025-09-24 15:25:00-04:00,141.78,141.87,141.76,141.82,40474.0,141.832,286
2025-09-24 15:30:00-04:00,141.83,141.96,141.82,141.92,43526.0,141.893,270
2025-09-24 15:35:00-04:00,141.91,142.11,141.91,142.11,42205.0,141.99,324
2025-09-24 15:40:00-04:00,142.09,142.17,141.98,142.16,52433.0,142.087,357
2025-09-24 15:45:00-04:00,142.17,142.22,142.11,142.17,30893.0,142.165,246
2025-09-24 15:50:00-04:00,142.19,142.22,142.01,142.18,64792.0,142.11,525
2025-09-24 15:55:00-04:00,142.19,142.21,142.08,142.19,142513.0,142.15,1024
2025-09-25 09:30:00-04:00,143.2,143.42,142.59,142.67,234211.0,143.067,893
