date,open,high,low,close,volume,average,barCount
2025-09-26 10:25:00-04:00,118.17,118.18,117.86,117.94,234331.0,118.0,1338
2025-09-26 10:30:00-04:00,117.96,118.11,117.86,117.97,239086.0,117.976,1275
2025-09-26 10:35:00-04:00,117.98,118.13,117.85,118.0,168311.0,117.991,1015
2025-09-26 10:40:00-04:00,118.0,118.0,117.7,117.71,159031.0,117.827,679
2025-09-26 10:45:00-04:00,117.7,117.78,117.46,117.59,162247.0,117.6,1058
2025-09-26 10:50:00-04:00,117.6,117.7,117.49,117.53,94275.0,117.579,583
2025-09-26 10:55:00-04:00,117.54,117.74,117.52,117.56,117994.0,117.623,670
2025-09-26 11:00:00-04:00,117.56,117.67,117.49,117.57,189645.0,117.587,1067
2025-09-26 11:05:00-04:00,117.56,117.6,117.41,117.43,181388.0,117.519,711
2025-09-26 11:10:00-04:00,117.42,117.69,117.4,117.66,175661.0,117.556,941
2025-09-26 11:15:00-04:00,117.65,117.73,117.51,117.72,77161.0,117.621,517
2025-09-26 11:20:00-04:00,117.72,117.84,117.63,117.74,58529.0,117.747,381
2025-09-26 11:25:00-04:00,117.74,117.77,117.66,117.75,74304.0,117.719,505
2025-09-26 11:30:00-04:00,117.75,117.82,117.68,117.81,127782.0,117.745,692
2025-09-26 11:35:00-04:00,117.81,117.9,117.75,117.84,97022.0,117.826,609
2025-09-26 11:40:00-04:00,117.84,118.0,117.83,117.98,86916.0,117.928,476
2025-09-26 11:45:00-04:00,117.98,118.14,117.96,118.12,93720.0,118.06,573
2025-09-26 11:50:00-04:00,118.13,118.19,118.06,118.11,98613.0,118.121,601
2025-09-26 11:55:00-04:00,118.1,118.13,117.97,117.98,75425.0,118.045,456
2025-09-26 12:00:00-04:00,117.99,118.21,117.99,118.11,80144.0,118.122,591
2025-09-26 12:05:00-04:00,118.11,118.2,118.06,118.17,65579.0,118.133,454
2025-09-26 12:10:00-04:00,118.18,118.24,118.06,118.1,76613.0,118.181,473
2025-09-26 12:15:00-04:00,118.1,118.13,118.01,118.07,71361.0,118.077,445
2025-09-26 12:20:00-04:00,118.08,118.22,118.06,118.15,64165.0,118.16,319
2025-09-26 12:25:00-04:00,118.15,118.19,117.96,118.0,87293.0,118.035,558
2025-09-26 12:30:00-04:00,118.0,118.15,117.96,118.13,65635.0,118.043,386
2025-09-26 12:35:00-04:00,118.13,118.22,118.12,118.2,44755.0,118.169,296
2025-09-26 12:40:00-04:00,118.2,118.21,118.08,118.13,58692.0,118.152,368
2025-09-26 12:45:00-04:00,118.15,118.21,118.13,118.21,77602.0,118.172,466
2025-09-26 12:50:00-04:00,118.19,118.24,118.15,118.2,69160.0,118.192,465
2025-09-26 12:55:00-04:00,118.2,118.23,118.13,118.2,95116.0,118.185,510
2025-09-26 13:00:00-04:00,118.21,118.32,118.11,118.13,107930.0,118.25,680
2025-09-26 13:05:00-04:00,118.12,118.14,117.89,117.9,119364.0,118.014,779
2025-09-26 13:10:00-04:00,117.91,117.97,117.84,117.95,117221.0,117.896,657
2025-09-26 13:15:00-04:00,117.95,118.03,117.69,117.78,173940.0,117.8,1210
2025-09-26 13:20:00-04:00,117.77,117.83,117.7,117.72,45881.0,117.759,324
2025-09-26 13:25:00-04:00,117.72,117.78,117.7,117.73,52945.0,117.73,260
2025-09-26 13:30:00-04:00,117.73,117.77,117.69,117.71,60420.0,117.728,370
2025-09-26 13:35:00-04:00,117.73,117.75,117.59,117.59,143957.0,117.663,977
2025-09-26 13:40:00-04:00,117.59,117.8,117.58,117.67,56768.0,117.698,371
2025-09-26 13:45:00-04:00,117.66,117.72,117.63,117.66,141451.0,117.654,815
2025-09-26 13:50:00-04:00,117.67,117.69,117.54,117.61,49825.0,117.613,303
2025-09-26 13:55:00-04:00,117.62,117.72,117.6,117.7,47741.0,117.645,344
2025-09-26 14:00:00-04:00,117.69,117.76,117.6,117.62,74650.0,117.646,547
2025-09-26 14:05:00-04:00,117.61,117.63,117.51,117.56,115085.0,117.58,773
2025-09-26 14:10:00-04:00,117.56,117.71,117.55,117.71,38741.0,117.604,296
2025-09-26 14:15:00-04:00,117.71,117.81,117.71,117.73,52915.0,117.774,360
2025-09-26 14:20:00-04:00,117.73,117.8,117.71,117.8,52294.0,117.743,379
2025-09-26 14:25:00-04:00,117.8,117.89,117.79,117.84,60693.0,117.839,364
2025-09-26 14:30:00-04:00,117.85,117.86,117.62,117.86,112685.0,117.736,863
2025-09-26 14:35:00-04:00,117.86,117.9,117.7,117.73,50340.0,117.801,403
2025-09-26 14:40:00-04:00,117.74,117.76,117.66,117.73,35396.0,117.721,269
2025-09-26 14:45:00-04:00,117.74,117.87,117.67,117.69,64359.0,117.751,504
2025-09-26 14:50:00-04:00,117.69,117.69,117.6,117.61,69062.0,117.632,426
2025-09-26 14:55:00-04:00,117.6,117.61,117.44,117.46,183225.0,117.54,512
2025-09-26 15:00:00-04:00,117.46,117.5,117.17,117.23,185261.0,117.394,504
2025-09-26 15:05:00-04:00,117.23,117.26,117.0,117.17,212474.0,117.138,872
2025-09-26 15:10:00-04:00,117.18,117.3,117.16,117.29,94333.0,117.221,683
2025-09-26 15:15:00-04:00,117.29,117.31,117.18,117.25,108785.0,117.249,631
2025-09-26 15:20:00-04:00,117.25,117.3,117.17,117.23,73367.0,117.23,505
2025-09-26 15:25:00-04:00,117.25,117.28,117.19,117.26,101579.0,117.237,676
2025-09-26 15:30:00-04:00,117.27,117.32,117.2,117.32,87934.0,117.267,504
2025-09-26 15:35:00-04:00,117.32,117.46,117.26,117.44,102520.0,117.327,683
2025-09-26 15:40:00-04:00,117.44,117.45,117.33,117.36,132617.0,117.391,889
2025-09-26 15:45:00-04:00,117.36,117.48,117.34,117.47,141191.0,117.415,888
2025-09-26 15:50:00-04:00,117.47,117.47,117.07,117.15,342855.0,117.207,2118
2025-09-26 15:55:00-04:00,117.14,117.24,117.07,117.23,674592.0,117.151,4409
2025-09-29 09:30:00-04:00,116.06,116.5,115.73,116.22,441726.0,116.069,1295
2025-09-29 09:35:00-04:00,116.2,116.25,115.64,115.8,214633.0,115.875,1206
2025-09-29 09:40:00-04:00,115.82,115.88,115.45,115.7,141154.0,115.637,872
2025-09-29 09:45:00-04:00,115.65,115.83,115.16,115.19,238244.0,115.493,1359
2025-09-29 09:50:00-04:00,115.17,115.44,115.08,115.23,267960.0,115.292,1010
2025-09-29 09:55:00-04:00,115.25,115.34,114.99,115.0,164080.0,115.167,1060
2025-09-29 10:00:00-04:00,115.01,115.05,114.81,114.93,156268.0,114.953,926
2025-09-29 10:05:00-04:00,114.94,114.99,114.79,114.88,153941.0,114.904,1062
2025-09-29 10:10:00-04:00,114.87,114.94,114.64,114.82,148614.0,114.797,846
2025-09-29 10:15:00-04:00,114.81,114.86,114.63,114.71,169624.0,114.723,990
2025-09-29 10:20:00-04:00,114.69,114.79,114.54,114.64,231988.0,114.678,1357
2025-09-29 10:25:00-04:00,114.65,114.83,114.6,114.64,160048.0,114.694,1123
2025-09-29 10:30:00-04:00,114.63,114.82,114.58,114.71,131827.0,114.707,829
2025-09-29 10:35:00-04:00,114.7,114.88,114.63,114.88,96799.0,114.745,492
2025-09-29 10:40:00-04:00,114.87,114.92,114.81,114.87,66243.0,114.872,418
2025-09-29 10:45:00-04:00,114.87,114.9,114.77,114.83,82903.0,114.854,616
2025-09-29 10:50:00-04:00,114.83,114.87,114.69,114.79,76116.0,114.766,552
2025-09-29 10:55:00-04:00,114.78,114.78,114.59,114.64,96526.0,114.657,676
2025-09-29 11:00:00-04:00,114.62,114.73,114.51,114.59,136490.0,114.605,836
2025-09-29 11:05:00-04:00,114.59,114.64,114.48,114.54,117654.0,114.547,849
2025-09-29 11:10:00-04:00,114.55,114.62,114.43,114.55,161475.0,114.534,917
2025-09-29 11:15:00-04:00,114.55,114.72,114.54,114.71,151018.0,114.616,870
2025-09-29 11:20:00-04:00,114.71,114.96,114.7,114.88,132491.0,114.855,859
2025-09-29 11:25:00-04:00,114.88,115.0,114.81,114.82,109912.0,114.906,656
2025-09-29 11:30:00-04:00,114.82,114.82,114.61,114.72,153883.0,114.708,952
2025-09-29 11:35:00-04:00,114.72,114.74,114.45,114.59,169461.0,114.56,1019
2025-09-29 11:40:00-04:00,114.6,114.63,114.51,114.59,123095.0,114.58,704
2025-09-29 11:45:00-04:00,114.59,114.65,114.54,114.55,95967.0,114.598,730
2025-09-29 11:50:00-04:00,114.55,114.58,114.38,114.51,107187.0,114.472,625
2025-09-29 11:55:00-04:00,114.51,114.56,114.43,114.48,148083.0,114.487,711
2025-09-29 12:00:00-04:00,114.48,114.53,114.38,114.38,62766.0,114.455,386
2025-09-29 12:05:00-04:00,114.39,114.47,114.34,114.43,103726.0,114.415,523
2025-09-29 12:10:00-04:00,114.43,114.5,114.39,114.49,84642.0,114.427,415
2025-09-29 12:15:00-04:00,114.49,114.5,114.34,114.38,63287.0,114.402,405
2025-09-29 12:20:00-04:00,114.37,114.38,114.26,114.34,64682.0,114.315,371
2025-09-29 12:25:00-04:00,114.34,114.38,114.26,114.27,49598.0,114.329,339
2025-09-29 12:30:00-04:00,114.28,114.34,114.23,114.34,104215.0,114.281,554
2025-09-29 12:35:00-04:00,114.32,114.33,114.27,114.32,42062.0,114.3,324
2025-09-29 12:40:00-04:00,114.31,114.44,114.24,114.44,72960.0,114.343,524
2025-09-29 12:45:00-04:00,114.44,114.5,114.4,114.46,106487.0,114.449,705
2025-09-29 12:50:00-04:00,114.46,114.47,114.32,114.35,58229.0,114.394,425
2025-09-29 12:55:00-04:00,114.34,114.36,114.2,114.26,82539.0,114.286,481
2025-09-29 13:00:00-04:00,114.26,114.27,114.14,114.19,60305.0,114.208,376
2025-09-29 13:05:00-04:00,114.19,114.24,114.05,114.08,71574.0,114.12,426
2025-09-29 13:10:00-04:00,114.09,114.2,114.07,114.16,75283.0,114.149,514
2025-09-29 13:15:00-04:00,114.16,114.22,114.13,114.16,38464.0,114.166,293
2025-09-29 13:20:00-04:00,114.18,114.19,114.03,114.05,79226.0,114.097,422
2025-09-29 13:25:00-04:00,114.04,114.06,113.9,113.97,112182.0,113.98,591
2025-09-29 13:30:00-04:00,113.98,113.99,113.86,113.97,102520.0,113.919,611
2025-09-29 13:35:00-04:00,113.96,114.01,113.83,113.89,75210.0,113.907,528
2025-09-29 13:40:00-04:00,113.89,113.99,113.89,113.96,101994.0,113.933,524
2025-09-29 13:45:00-04:00,113.96,113.96,113.73,113.83,132708.0,113.832,703
2025-09-29 13:50:00-04:00,113.83,113.92,113.83,113.91,56029.0,113.877,342
2025-09-29 13:55:00-04:00,113.91,113.91,113.83,113.89,40106.0,113.867,333
2025-09-29 14:00:00-04:00,113.88,113.91,113.84,113.87,56174.0,113.874,393
2025-09-29 14:05:00-04:00,113.87,113.94,113.82,113.84,55545.0,113.888,416
2025-09-29 14:10:00-04:00,113.84,113.97,113.83,113.96,87497.0,113.927,430
2025-09-29 14:15:00-04:00,113.96,114.0,113.93,113.96,59176.0,113.964,382
2025-09-29 14:20:00-04:00,113.95,114.07,113.93,114.06,140167.0,114.001,765
2025-09-29 14:25:00-04:00,114.06,114.08,113.96,114.04,126357.0,114.033,597
2025-09-29 14:30:00-04:00,114.04,114.04,113.97,114.03,58345.0,114.003,366
2025-09-29 14:35:00-04:00,114.04,114.1,114.0,114.02,71265.0,114.05,468
2025-09-29 14:40:00-04:00,114.02,114.02,113.86,113.88,82145.0,113.931,394
2025-09-29 14:45:00-04:00,113.88,113.93,113.86,113.92,54619.0,113.896,335
2025-09-29 14:50:00-04:00,113.91,113.97,113.85,113.87,60386.0,113.912,381
2025-09-29 14:55:00-04:00,113.87,113.93,113.82,113.88,61064.0,113.877,434
2025-09-29 15:00:00-04:00,113.89,114.01,113.89,113.94,64852.0,113.957,473
2025-09-29 15:05:00-04:00,113.94,113.96,113.85,113.86,48986.0,113.906,358
2025-09-29 15:10:00-04:00,113.85,113.91,113.75,113.79,117297.0,113.831,676
2025-09-29 15:15:00-04:00,113.79,113.8,113.7,113.77,99586.0,113.751,599
2025-09-29 15:20:00-04:00,113.78,113.83,113.72,113.72,84770.0,113.782,498
2025-09-29 15:25:00-04:00,113.72,113.76,113.66,113.72,93427.0,113.715,555
2025-09-29 15:30:00-04:00,113.71,113.9,113.69,113.86,134902.0,113.808,738
2025-09-29 15:35:00-04:00,113.86,113.88,113.8,113.84,92261.0,113.843,576
2025-09-29 15:40:00-04:00,113.84,113.91,113.82,113.88,140824.0,113.859,935
2025-09-29 15:45:00-04:00,113.88,113.98,113.83,113.88,170286.0,113.912,1142
2025-09-29 15:50:00-04:00,113.88,114.12,113.85,114.04,330449.0,114.029,2083
2025-09-29 15:55:00-04:00,114.04,114.22,113.96,114.22,819630.0,114.113,4859
2025-09-30 09:30:00-04:00,113.35,113.49,112.59,112.91,335703.0,113.119,1132
2025-09-30 09:35:00-04:00,112.95,113.25,112.8,113.16,201777.0,113.093,1419
2025-09-30 09:40:00-04:00,113.18,113.37,113.0,113.2,272354.0,113.217,1008
2025-09-30 09:45:00-04:00,113.18,113.32,112.94,113.0,132264.0,113.118,852
2025-09-30 09:50:00-04:00,113.0,113.23,112.95,113.22,111002.0,113.09,727
2025-09-30 09:55:00-04:00,113.22,113.41,113.2,113.33,117045.0,113.302,626
2025-09-30 10:00:00-04:00,113.34,113.44,113.11,113.14,128148.0,113.258,743
2025-09-30 10:05:00-04:00,113.15,113.34,113.04,113.06,187395.0,113.197,831
2025-09-30 10:10:00-04:00,113.06,113.12,112.81,112.86,165327.0,112.937,855
2025-09-30 10:15:00-04:00,112.87,113.02,112.86,112.99,95816.0,112.97,728
2025-09-30 10:20:00-04:00,112.98,112.99,112.86,112.88,76039.0,112.909,499
2025-09-30 10:25:00-04:00,112.88,112.94,112.65,112.67,105830.0,112.808,617
2025-09-30 10:30:00-04:00,112.68,112.68,112.37,112.46,140540.0,112.504,691
2025-09-30 10:35:00-04:00,112.45,112.57,112.35,112.38,127825.0,112.472,813
2025-09-30 10:40:00-04:00,112.37,112.46,112.35,112.43,80369.0,112.408,506
2025-09-30 10:45:00-04:00,112.43,112.55,112.36,112.44,64670.0,112.443,492
2025-09-30 10:50:00-04:00,112.44,112.44,112.34,112.43,50803.0,112.394,376
2025-09-30 10:55:00-04:00,112.42,112.46,112.34,112.42,99893.0,112.407,585
2025-09-30 11:00:00-04:00,112.42,112.53,112.35,112.53,70723.0,112.459,518
2025-09-30 11:05:00-04:00,112.53,112.59,112.44,112.54,82941.0,112.534,509
2025-09-30 11:10:00-04:00,112.54,112.62,112.46,112.61,102129.0,112.534,674
2025-09-30 11:15:00-04:00,112.6,112.66,112.47,112.58,78030.0,112.569,527
2025-09-30 11:20:00-04:00,112.59,112.69,112.5,112.63,98613.0,112.587,696
2025-09-30 11:25:00-04:00,112.63,112.68,112.56,112.68,56574.0,112.621,369
2025-09-30 11:30:00-04:00,112.68,112.7,112.57,112.61,73217.0,112.627,496
2025-09-30 11:35:00-04:00,112.62,112.72,112.54,112.66,135141.0,112.634,823
2025-09-30 11:40:00-04:00,112.66,113.06,112.42,113.01,498527.0,112.653,3060
2025-09-30 11:45:00-04:00,113.01,113.34,112.66,112.72,298810.0,112.857,2284
2025-09-30 11:50:00-04:00,112.71,112.9,112.65,112.82,202966.0,112.769,1479
2025-09-30 11:55:00-04:00,112.82,112.89,112.75,112.88,42343.0,112.824,303
2025-09-30 12:00:00-04:00,112.89,112.89,112.77,112.79,42005.0,112.847,311
2025-09-30 12:05:00-04:00,112.8,112.91,112.75,112.91,42887.0,112.817,313
2025-09-30 12:10:00-04:00,112.91,112.91,112.67,112.72,65344.0,112.783,388
2025-09-30 12:15:00-04:00,112.73,112.9,112.71,112.9,53316.0,112.802,347
2025-09-30 12:20:00-04:00,112.91,112.92,112.75,112.75,55370.0,112.857,322
2025-09-30 12:25:00-04:00,112.76,112.84,112.75,112.77,46112.0,112.793,294
2025-09-30 12:30:00-04:00,112.79,112.79,112.7,112.73,46656.0,112.745,283
2025-09-30 12:35:00-04:00,112.73,112.77,112.68,112.72,36788.0,112.722,236
2025-09-30 12:40:00-04:00,112.72,112.74,112.69,112.74,51084.0,112.707,205
2025-09-30 12:45:00-04:00,112.73,112.74,112.25,112.55,224975.0,112.522,1476
2025-09-30 12:50:00-04:00,112.55,112.61,112.51,112.54,39848.0,112.567,294
2025-09-30 12:55:00-04:00,112.53,112.56,112.46,112.51,38006.0,112.506,258
2025-09-30 13:00:00-04:00,112.51,112.53,112.42,112.43,61899.0,112.493,270
2025-09-30 13:05:00-04:00,112.45,112.49,112.33,112.35,61703.0,112.408,346
2025-09-30 13:10:00-04:00,112.35,112.4,112.24,112.3,76471.0,112.301,374
2025-09-30 13:15:00-04:00,112.3,112.3,112.21,112.26,77084.0,112.257,474
2025-09-30 13:20:00-04:00,112.25,112.44,112.23,112.44,57257.0,112.357,352
2025-09-30 13:25:00-04:00,112.43,112.51,112.37,112.46,95872.0,112.43,573
2025-09-30 13:30:00-04:00,112.46,112.46,112.35,112.38,85161.0,112.398,510
2025-09-30 13:35:00-04:00,112.38,112.45,112.3,112.42,78768.0,112.396,420
2025-09-30 13:40:00-04:00,112.42,112.42,112.21,112.23,71243.0,112.323,417
2025-09-30 13:45:00-04:00,112.23,112.27,112.02,112.08,186755.0,112.125,970
2025-09-30 13:50:00-04:00,112.08,112.11,111.99,112.04,115600.0,112.043,727
2025-09-30 13:55:00-04:00,112.04,112.05,111.93,112.04,59776.0,111.99,357
2025-09-30 14:00:00-04:00,112.05,112.08,111.97,112.0,52220.0,112.039,381
2025-09-30 14:05:00-04:00,111.98,112.06,111.96,112.05,82469.0,112.023,574
2025-09-30 14:10:00-04:00,112.04,112.23,112.03,112.18,157988.0,112.143,721
2025-09-30 14:15:00-04:00,112.19,112.21,112.11,112.12,84375.0,112.159,532
2025-09-30 14:20:00-04:00,112.11,112.19,111.94,111.99,109486.0,112.051,704
2025-09-30 14:25:00-04:00,112.0,112.03,111.96,111.98,74071.0,111.994,495
2025-09-30 14:30:00-04:00,111.99,112.02,111.94,111.98,74241.0,111.98,434
2025-09-30 14:35:00-04:00,111.97,112.03,111.97,111.99,42362.0,112.003,287
2025-09-30 14:40:00-04:00,112.0,112.19,112.0,112.13,64894.0,112.137,382
2025-09-30 14:45:00-04:00,112.14,112.16,112.09,112.15,50639.0,112.119,362
2025-09-30 14:50:00-04:00,112.15,112.18,112.1,112.16,51847.0,112.144,398
2025-09-30 14:55:00-04:00,112.16,112.29,112.12,112.28,69348.0,112.184,496
2025-09-30 15:00:00-04:00,112.28,112.49,112.24,112.48,98825.0,112.375,518
2025-09-30 15:05:00-04:00,112.48,112.6,112.46,112.48,77368.0,112.54,509
2025-09-30 15:10:00-04:00,112.5,112.5,112.32,112.32,169743.0,112.455,852
2025-09-30 15:15:00-04:00,112.33,112.4,112.31,112.36,86588.0,112.353,638
2025-09-30 15:20:00-04:00,112.36,112.44,112.32,112.39,96710.0,112.384,625
2025-09-30 15:25:00-04:00,112.39,112.45,112.33,112.34,149586.0,112.412,625
2025-09-30 15:30:00-04:00,112.34,112.35,112.21,112.25,166787.0,112.303,821
2025-09-30 15:35:00-04:00,112.25,112.37,112.24,112.26,244178.0,112.303,1101
2025-09-30 15:40:00-04:00,112.26,112.41,112.2,112.33,205353.0,112.295,1145
2025-09-30 15:45:00-04:00,112.32,112.95,112.3,112.6,393080.0,112.619,3047
2025-09-30 15:50:00-04:00,112.58,112.85,112.46,112.79,306762.0,112.671,2260
2025-09-30 15:55:00-04:00,112.8,112.89,112.73,112.73,596687.0,112.8,3589
2025-10-01 09:30:00-04:00,112.56,112.86,112.35,112.73,325123.0,112.55,1292
2025-10-01 09:35:00-04:00,112.75,112.89,112.61,112.84,148286.0,112.759,1054
2025-10-01 09:40:00-04:00,112.85,113.02,112.63,112.76,383623.0,112.879,942
2025-10-01 09:45:00-04:00,112.74,112.78,112.26,112.37,100816.0,112.446,659
2025-10-01 09:50:00-04:00,112.37,112.43,112.1,112.14,85809.0,112.226,474
2025-10-01 09:55:00-04:00,112.14,112.22,112.03,112.13,107466.0,112.114,604
2025-10-01 10:00:00-04:00,112.16,112.22,111.94,112.03,119084.0,112.073,789
2025-10-01 10:05:00-04:00,112.03,112.08,111.8,111.84,105314.0,111.926,672
2025-10-01 10:10:00-04:00,111.86,111.91,111.71,111.89,106445.0,111.815,692
2025-10-01 10:15:00-04:00,111.89,112.06,111.87,112.03,108343.0,111.983,669
2025-10-01 10:20:00-04:00,112.03,112.06,111.85,111.99,99323.0,111.973,705
2025-10-01 10:25:00-04:00,111.99,112.07,111.93,112.07,81392.0,111.991,523
2025-10-01 10:30:00-04:00,112.07,112.07,111.75,111.94,156790.0,111.896,995
2025-10-01 10:35:00-04:00,111.94,112.0,111.77,111.88,72092.0,111.869,526
2025-10-01 10:40:00-04:00,111.88,112.02,111.71,112.0,232527.0,111.861,627
2025-10-01 10:45:00-04:00,112.0,112.24,111.93,112.12,98143.0,112.127,590
2025-10-01 10:50:00-04:00,112.11,112.16,111.97,112.0,74919.0,112.048,544
2025-10-01 10:55:00-04:00,112.0,112.03,111.85,111.92,113960.0,111.912,401
2025-10-01 11:00:00-04:00,111.91,112.03,111.76,111.79,95602.0,111.885,628
2025-10-01 11:05:00-04:00,111.8,111.93,111.75,111.86,120346.0,111.859,737
2025-10-01 11:10:00-04:00,111.85,111.88,111.69,111.82,186211.0,111.795,897
2025-10-01 11:15:00-04:00,111.83,111.9,111.79,111.84,83877.0,111.835,497
2025-10-01 11:20:00-04:00,111.85,112.13,111.85,112.1,101402.0,111.985,643
2025-10-01 11:25:00-04:00,112.12,112.2,112.02,112.09,85821.0,112.11,479
2025-10-01 11:30:00-04:00,112.09,112.13,111.92,112.11,102028.0,112.041,716
2025-10-01 11:35:00-04:00,112.11,112.11,111.99,112.01,62218.0,112.055,466
2025-10-01 11:40:00-04:00,112.01,112.03,111.89,111.91,65429.0,111.968,498
2025-10-01 11:45:00-04:00,111.94,112.0,111.91,111.93,53356.0,111.948,385
2025-10-01 11:50:00-04:00,111.93,111.95,111.84,111.91,69038.0,111.905,471
2025-10-01 11:55:00-04:00,111.92,111.99,111.9,111.93,40145.0,111.932,292
2025-10-01 12:00:00-04:00,111.93,112.06,111.91,112.0,77661.0,112.001,461
2025-10-01 12:05:00-04:00,112.0,112.12,111.98,112.11,48989.0,112.051,305
2025-10-01 12:10:00-04:00,112.11,112.26,112.11,112.2,57483.0,112.212,355
2025-10-01 12:15:00-04:00,112.2,112.28,112.18,112.22,104880.0,112.231,590
2025-10-01 12:20:00-04:00,112.22,112.25,111.95,111.97,156450.0,112.073,988
2025-10-01 12:25:00-04:00,111.98,112.02,111.92,111.94,67725.0,111.958,422
2025-10-01 12:30:00-04:00,111.93,111.93,111.72,111.73,103561.0,111.812,639
2025-10-01 12:35:00-04:00,111.73,111.73,111.51,111.59,149928.0,111.619,802
2025-10-01 12:40:00-04:00,111.6,111.62,111.42,111.44,148647.0,111.509,883
2025-10-01 12:45:00-04:00,111.43,111.49,111.33,111.41,133075.0,111.406,920
2025-10-01 12:50:00-04:00,111.41,111.49,111.37,111.48,112129.0,111.407,701
2025-10-01 12:55:00-04:00,111.48,111.49,111.3,111.38,72917.0,111.375,499
2025-10-01 13:00:00-04:00,111.38,111.41,111.29,111.33,70036.0,111.359,489
2025-10-01 13:05:00-04:00,111.33,111.45,111.32,111.42,61193.0,111.397,460
2025-10-01 13:10:00-04:00,111.42,111.55,111.4,111.5,72224.0,111.492,393
2025-10-01 13:15:00-04:00,111.51,111.74,111.51,111.7,46160.0,111.661,311
2025-10-01 13:20:00-04:00,111.7,111.8,111.7,111.77,56521.0,111.764,370
2025-10-01 13:25:00-04:00,111.77,111.84,111.75,111.76,51270.0,111.791,362
2025-10-01 13:30:00-04:00,111.76,111.77,111.67,111.72,55867.0,111.722,348
2025-10-01 13:35:00-04:00,111.72,111.75,111.64,111.73,76330.0,111.689,492
2025-10-01 13:40:00-04:00,111.73,111.79,111.69,111.78,65660.0,111.745,460
2025-10-01 13:45:00-04:00,111.78,111.83,111.72,111.8,54735.0,111.779,385
2025-10-01 13:50:00-04:00,111.79,111.91,111.77,111.9,50367.0,111.816,383
2025-10-01 13:55:00-04:00,111.9,111.96,111.75,111.79,73894.0,111.878,551
2025-10-01 14:00:00-04:00,111.79,111.85,111.68,111.77,74662.0,111.755,443
2025-10-01 14:05:00-04:00,111.76,111.86,111.75,111.85,62374.0,111.822,378
2025-10-01 14:10:00-04:00,111.86,111.87,111.79,111.8,62674.0,111.836,389
2025-10-01 14:15:00-04:00,111.8,111.87,111.76,111.8,63774.0,111.819,476
2025-10-01 14:20:00-04:00,111.81,111.86,111.76,111.85,73329.0,111.798,394
2025-10-01 14:25:00-04:00,111.86,111.96,111.77,111.95,82171.0,111.861,583
2025-10-01 14:30:00-04:00,111.94,111.98,111.79,111.8,63166.0,111.89,445
2025-10-01 14:35:00-04:00,111.79,111.79,111.72,111.76,93406.0,111.746,508
2025-10-01 14:40:00-04:00,111.76,111.82,111.76,111.8,60246.0,111.788,388
2025-10-01 14:45:00-04:00,111.8,112.0,111.78,112.0,81025.0,111.895,399
2025-10-01 14:50:00-04:00,111.99,112.0,111.92,111.94,63994.0,111.94,402
2025-10-01 14:55:00-04:00,111.93,112.06,111.92,112.0,82381.0,111.997,526
2025-10-01 15:00:00-04:00,112.0,112.12,111.99,112.11,119685.0,112.064,603
2025-10-01 15:05:00-04:00,112.12,112.13,112.06,112.09,89429.0,112.089,614
2025-10-01 15:10:00-04:00,112.09,112.15,112.06,112.15,95288.0,112.095,550
2025-10-01 15:15:00-04:00,112.15,112.32,112.14,112.27,136350.0,112.239,693
2025-10-01 15:20:00-04:00,112.26,112.3,112.22,112.27,107583.0,112.255,704
2025-10-01 15:25:00-04:00,112.27,112.42,112.26,112.41,82065.0,112.353,545
2025-10-01 15:30:00-04:00,112.41,112.47,112.39,112.45,112050.0,112.438,632
2025-10-01 15:35:00-04:00,112.45,112.47,112.39,112.39,123135.0,112.423,752
2025-10-01 15:40:00-04:00,112.39,112.4,112.23,112.28,185152.0,112.301,1188
2025-10-01 15:45:00-04:00,112.29,112.31,112.11,112.12,179819.0,112.218,1161
2025-10-01 15:50:00-04:00,112.12,112.14,112.02,112.09,294077.0,112.071,1730
2025-10-01 15:55:00-04:00,112.1,112.12,111.91,111.98,689552.0,111.977,3803
2025-10-02 09:30:00-04:00,111.97,112.32,111.82,111.82,19469.0,112.105,136
2025-10-02 09:35:00-04:00,111.72,112.55,111.61,112.55,562569.0,112.163,1648
2025-10-02 09:40:00-04:00,112.49,112.63,112.4,112.63,104912.0,112.523,600
2025-10-02 09:45:00-04:00,112.61,112.82,112.48,112.78,138704.0,112.627,798
2025-10-02 09:50:00-04:00,112.8,112.91,112.65,112.77,258722.0,112.763,1328
2025-10-02 09:55:00-04:00,112.78,112.97,112.77,112.93,124429.0,112.872,770
2025-10-02 10:00:00-04:00,112.93,113.09,112.77,113.03,204330.0,112.952,1108
2025-10-02 10:05:00-04:00,113.03,113.05,112.63,112.69,157664.0,112.895,865
2025-10-02 10:10:00-04:00,112.67,112.94,112.61,112.65,145365.0,112.754,764
2025-10-02 10:15:00-04:00,112.64,112.7,112.5,112.68,85788.0,112.597,522
2025-10-02 10:20:00-04:00,112.68,112.76,112.58,112.71,81435.0,112.648,478
2025-10-02 10:25:00-04:00,112.72,112.94,112.69,112.89,98805.0,112.82,509
2025-10-02 10:30:00-04:00,112.89,112.92,112.67,112.71,88196.0,112.815,463
2025-10-02 10:35:00-04:00,112.71,112.71,112.52,112.59,91306.0,112.607,497
2025-10-02 10:40:00-04:00,112.57,112.58,112.39,112.51,80758.0,112.489,503
