date,open,high,low,close,volume,average,barCount
2025-09-03 12:30:00-04:00,407.32,407.6,407.28,407.57,33067.0,407.381,128
2025-09-03 12:35:00-04:00,407.58,407.78,407.53,407.59,8267.0,407.67,71
2025-09-03 12:40:00-04:00,407.59,407.65,407.42,407.5,2639.0,407.547,26
2025-09-03 12:45:00-04:00,407.43,407.8,407.41,407.74,3607.0,407.663,23
2025-09-03 12:50:00-04:00,407.79,407.83,407.5,407.71,6097.0,407.652,58
2025-09-03 12:55:00-04:00,407.77,407.92,407.73,407.82,5214.0,407.82,42
2025-09-03 13:00:00-04:00,407.82,407.94,407.42,407.43,4061.0,407.688,35
2025-09-03 13:05:00-04:00,407.45,407.94,407.44,407.86,8267.0,407.715,69
2025-09-03 13:10:00-04:00,407.78,408.1,407.73,408.06,9677.0,408.003,73
2025-09-03 13:15:00-04:00,408.08,408.43,408.05,408.24,5871.0,408.269,46
2025-09-03 13:20:00-04:00,408.29,408.31,408.21,408.3,1770.0,408.25,15
2025-09-03 13:25:00-04:00,408.27,408.28,408.16,408.16,4219.0,408.225,36
2025-09-03 13:30:00-04:00,408.05,408.05,407.84,407.85,7047.0,407.92,61
2025-09-03 13:35:00-04:00,407.85,407.85,407.38,407.39,8634.0,407.583,47
2025-09-03 13:40:00-04:00,407.29,407.38,406.86,406.86,7987.0,407.129,60
2025-09-03 13:45:00-04:00,406.92,407.11,406.63,406.98,10673.0,406.869,71
2025-09-03 13:50:00-04:00,407.01,407.13,406.6,406.7,6215.0,406.888,57
2025-09-03 13:55:00-04:00,406.7,406.81,406.49,406.68,4866.0,406.629,36
2025-09-03 14:00:00-04:00,406.69,406.9,406.69,406.89,2451.0,406.801,24
2025-09-03 14:05:00-04:00,406.87,406.98,406.7,406.94,6837.0,406.875,58
2025-09-03 14:10:00-04:00,406.78,406.92,406.65,406.86,6027.0,406.772,52
2025-09-03 14:15:00-04:00,406.87,407.19,406.75,407.06,8354.0,407.001,61
2025-09-03 14:20:00-04:00,407.04,407.26,407.04,407.11,5951.0,407.165,42
2025-09-03 14:25:00-04:00,407.1,407.26,407.09,407.17,6830.0,407.186,37
2025-09-03 14:30:00-04:00,407.08,407.29,407.07,407.17,5574.0,407.176,45
2025-09-03 14:35:00-04:00,407.17,407.31,406.99,406.99,7606.0,407.148,51
2025-09-03 14:40:00-04:00,407.03,407.28,407.02,407.27,6025.0,407.151,53
2025-09-03 14:45:00-04:00,407.15,407.3,407.11,407.15,9358.0,407.193,60
2025-09-03 14:50:00-04:00,407.18,407.32,407.09,407.31,11585.0,407.206,69
2025-09-03 14:55:00-04:00,407.28,407.28,407.09,407.12,5574.0,407.151,54
2025-09-03 15:00:00-04:00,407.12,407.13,406.89,407.02,8461.0,406.993,82
2025-09-03 15:05:00-04:00,407.0,407.06,406.71,406.75,8014.0,406.907,77
2025-09-03 15:10:00-04:00,406.78,406.91,406.73,406.91,6848.0,406.83,64
2025-09-03 15:15:00-04:00,406.94,407.02,406.82,406.82,6602.0,406.957,61
2025-09-03 15:20:00-04:00,406.9,407.0,406.85,406.91,8120.0,406.931,58
2025-09-03 15:25:00-04:00,406.9,406.9,406.39,406.39,22042.0,406.549,185
2025-09-03 15:30:00-04:00,406.39,406.64,406.39,406.64,32096.0,406.523,273
2025-09-03 15:35:00-04:00,406.66,407.1,406.66,406.94,28648.0,406.952,209
2025-09-03 15:40:00-04:00,406.93,407.14,406.84,407.12,29934.0,407.02,195
2025-09-03 15:45:00-04:00,407.12,407.28,406.97,406.97,23929.0,407.113,187
2025-09-03 15:50:00-04:00,407.12,407.26,406.55,406.88,40207.0,406.871,292
2025-09-03 15:55:00-04:00,406.95,407.87,406.95,407.61,255489.0,407.449,1877
2025-09-04 09:30:00-04:00,408.51,409.51,407.69,408.92,115363.0,408.525,405
2025-09-04 09:35:00-04:00,408.94,409.42,407.2,407.45,36424.0,408.293,259
2025-09-04 09:40:00-04:00,407.46,410.1,407.45,409.87,35295.0,409.05,225
2025-09-04 09:45:00-04:00,409.92,410.06,409.21,409.78,29768.0,409.749,229
2025-09-04 09:50:00-04:00,409.71,409.82,409.21,409.61,13707.0,409.521,106
2025-09-04 09:55:00-04:00,409.69,410.13,409.39,410.05,17538.0,409.785,123
2025-09-04 10:00:00-04:00,410.04,411.21,409.6,409.7,34830.0,410.356,256
2025-09-04 10:05:00-04:00,409.7,409.7,408.33,408.41,10636.0,409.146,78
2025-09-04 10:10:00-04:00,408.31,408.84,408.07,408.31,21391.0,408.432,165
2025-09-04 10:15:00-04:00,408.19,409.23,408.18,409.22,10594.0,408.881,91
2025-09-04 10:20:00-04:00,409.34,409.73,409.27,409.52,8637.0,409.509,74
2025-09-04 10:25:00-04:00,409.41,409.55,409.25,409.35,7448.0,409.397,59
2025-09-04 10:30:00-04:00,409.31,409.84,409.31,409.6,7223.0,409.607,60
2025-09-04 10:35:00-04:00,409.59,409.89,409.56,409.71,16756.0,409.703,125
2025-09-04 10:40:00-04:00,409.61,409.87,409.31,409.65,8264.0,409.603,65
2025-09-04 10:45:00-04:00,409.71,410.46,409.52,410.21,11801.0,410.043,97
2025-09-04 10:50:00-04:00,410.28,410.28,409.53,409.84,17080.0,409.825,155
2025-09-04 10:55:00-04:00,409.85,410.09,409.44,409.71,16996.0,409.76,148
2025-09-04 11:00:00-04:00,409.69,410.08,409.6,410.04,13681.0,409.895,86
2025-09-04 11:05:00-04:00,410.08,410.37,409.85,409.96,25881.0,410.15,222
2025-09-04 11:10:00-04:00,409.94,410.17,408.88,408.88,21076.0,409.65,148
2025-09-04 11:15:00-04:00,408.8,408.87,408.17,408.41,20164.0,408.587,161
2025-09-04 11:20:00-04:00,408.45,408.81,408.2,408.64,37432.0,408.559,292
2025-09-04 11:25:00-04:00,408.58,409.67,408.58,409.55,8942.0,408.928,81
2025-09-04 11:30:00-04:00,409.61,410.11,409.6,409.82,10291.0,409.833,78
2025-09-04 11:35:00-04:00,409.68,410.12,409.67,409.98,5128.0,409.949,49
2025-09-04 11:40:00-04:00,410.05,410.39,409.99,410.14,5355.0,410.202,44
2025-09-04 11:45:00-04:00,410.2,410.94,410.19,410.83,18383.0,410.597,146
2025-09-04 11:50:00-04:00,410.89,411.13,410.83,411.06,18184.0,410.998,154
2025-09-04 11:55:00-04:00,411.08,411.52,411.05,411.25,23297.0,411.282,156
2025-09-04 12:00:00-04:00,411.27,412.06,411.24,411.89,23808.0,411.709,130
2025-09-04 12:05:00-04:00,412.0,412.0,411.44,411.45,23066.0,411.645,199
2025-09-04 12:10:00-04:00,411.42,411.85,411.38,411.78,14010.0,411.609,104
2025-09-04 12:15:00-04:00,411.8,412.1,411.65,412.01,12354.0,411.931,93
2025-09-04 12:20:00-04:00,412.01,412.01,411.52,411.52,7351.0,411.762,66
2025-09-04 12:25:00-04:00,411.52,411.69,411.46,411.49,11392.0,411.573,86
2025-09-04 12:30:00-04:00,411.49,411.55,411.23,411.23,7789.0,411.419,73
2025-09-04 12:35:00-04:00,411.19,411.26,410.76,410.92,9944.0,410.979,56
2025-09-04 12:40:00-04:00,410.83,411.13,410.78,410.94,6242.0,410.936,52
2025-09-04 12:45:00-04:00,410.9,411.43,410.79,411.35,9663.0,411.119,81
2025-09-04 12:50:00-04:00,411.27,411.27,411.0,411.03,12692.0,411.094,109
2025-09-04 12:55:00-04:00,411.1,411.16,410.93,411.05,13288.0,411.058,95
2025-09-04 13:00:00-04:00,410.95,411.18,410.94,411.08,7865.0,411.069,52
2025-09-04 13:05:00-04:00,411.07,411.22,411.0,411.1,5971.0,411.135,45
2025-09-04 13:10:00-04:00,411.1,411.23,410.91,410.91,7108.0,411.085,52
2025-09-04 13:15:00-04:00,410.97,411.11,410.9,411.03,5285.0,411.012,47
2025-09-04 13:20:00-04:00,410.97,411.1,410.91,411.01,8448.0,411.011,71
2025-09-04 13:25:00-04:00,410.97,411.04,410.89,410.89,6322.0,410.947,41
2025-09-04 13:30:00-04:00,410.96,411.03,410.8,410.9,9688.0,410.928,72
2025-09-04 13:35:00-04:00,410.94,411.36,410.94,411.3,5001.0,411.185,36
2025-09-04 13:40:00-04:00,411.27,411.36,411.05,411.3,7382.0,411.166,58
2025-09-04 13:45:00-04:00,411.31,411.51,411.07,411.34,6069.0,411.361,48
2025-09-04 13:50:00-04:00,411.35,411.75,411.35,411.53,5998.0,411.549,46
2025-09-04 13:55:00-04:00,411.55,411.75,411.48,411.55,6270.0,411.572,57
2025-09-04 14:00:00-04:00,411.54,411.9,411.41,411.82,13888.0,411.742,111
2025-09-04 14:05:00-04:00,411.86,412.15,411.73,412.03,17131.0,411.984,127
2025-09-04 14:10:00-04:00,412.14,412.65,412.05,412.56,36410.0,412.328,279
2025-09-04 14:15:00-04:00,412.6,413.0,412.34,412.6,110353.0,412.606,295
2025-09-04 14:20:00-04:00,412.45,412.82,412.44,412.59,21793.0,412.668,124
2025-09-04 14:25:00-04:00,412.49,412.87,412.26,412.69,10317.0,412.632,91
2025-09-04 14:30:00-04:00,412.75,412.93,412.68,412.83,11705.0,412.816,92
2025-09-04 14:35:00-04:00,412.91,412.95,411.94,412.11,13483.0,412.405,119
2025-09-04 14:40:00-04:00,412.08,412.46,412.01,412.2,10853.0,412.284,100
2025-09-04 14:45:00-04:00,412.13,412.3,411.9,411.91,18100.0,412.058,138
2025-09-04 14:50:00-04:00,411.96,412.3,411.86,412.27,13549.0,412.038,94
2025-09-04 14:55:00-04:00,412.3,412.49,412.25,412.45,14650.0,412.387,114
2025-09-04 15:00:00-04:00,412.45,412.72,412.32,412.65,14594.0,412.478,134
2025-09-04 15:05:00-04:00,412.67,413.06,412.67,413.05,17297.0,412.891,143
2025-09-04 15:10:00-04:00,413.06,413.1,412.81,412.84,16641.0,412.959,140
2025-09-04 15:15:00-04:00,412.84,413.22,412.67,412.68,216588.0,412.731,181
2025-09-04 15:20:00-04:00,412.6,412.8,412.48,412.53,13646.0,412.655,112
2025-09-04 15:25:00-04:00,412.46,412.46,411.85,412.15,37252.0,412.167,329
2025-09-04 15:30:00-04:00,412.1,412.52,411.97,412.44,22651.0,412.217,205
2025-09-04 15:35:00-04:00,412.44,412.81,412.44,412.73,22331.0,412.693,194
2025-09-04 15:40:00-04:00,412.73,413.02,412.73,412.88,19178.0,412.899,159
2025-09-04 15:45:00-04:00,412.88,412.96,412.56,412.79,28452.0,412.747,232
2025-09-04 15:50:00-04:00,412.9,413.01,412.06,412.1,45859.0,412.466,375
2025-09-04 15:55:00-04:00,412.11,412.5,411.55,411.86,208565.0,412.015,1511
2025-09-05 09:30:00-04:00,416.59,420.4,415.78,419.39,262737.0,418.518,1329
2025-09-05 09:35:00-04:00,419.38,419.64,416.7,417.3,73842.0,417.936,584
2025-09-05 09:40:00-04:00,417.3,418.19,416.92,418.19,37574.0,417.453,253
2025-09-05 09:45:00-04:00,418.19,419.04,417.24,418.12,65039.0,418.219,454
2025-09-05 09:50:00-04:00,418.21,418.96,417.76,418.77,59720.0,418.432,425
2025-09-05 09:55:00-04:00,418.77,420.05,418.45,419.69,35369.0,419.206,282
2025-09-05 10:00:00-04:00,419.69,420.15,418.97,419.31,70823.0,419.689,582
2025-09-05 10:05:00-04:00,419.31,419.78,418.61,418.69,54361.0,419.421,421
2025-09-05 10:10:00-04:00,418.61,418.68,417.22,417.22,34123.0,417.718,283
2025-09-05 10:15:00-04:00,417.51,418.38,417.09,417.13,42145.0,417.585,316
2025-09-05 10:20:00-04:00,417.13,417.64,416.5,416.67,48441.0,417.138,308
2025-09-05 10:25:00-04:00,416.63,417.17,415.58,416.14,32211.0,416.397,251
2025-09-05 10:30:00-04:00,416.1,416.1,414.89,415.19,33986.0,415.377,238
2025-09-05 10:35:00-04:00,415.07,415.14,414.02,415.03,28240.0,414.364,220
2025-09-05 10:40:00-04:00,414.94,415.51,414.4,415.02,22546.0,415.008,183
2025-09-05 10:45:00-04:00,414.97,415.9,414.81,415.15,17124.0,415.286,154
2025-09-05 10:50:00-04:00,415.11,415.92,414.84,415.75,18532.0,415.275,166
2025-09-05 10:55:00-04:00,415.75,416.09,415.21,415.42,51089.0,415.791,313
2025-09-05 11:00:00-04:00,415.39,416.09,415.32,415.82,30836.0,415.865,216
2025-09-05 11:05:00-04:00,415.82,415.91,414.82,415.26,64505.0,415.381,296
2025-09-05 11:10:00-04:00,415.25,416.18,414.86,416.18,55724.0,415.624,345
2025-09-05 11:15:00-04:00,416.14,416.66,415.97,415.97,22504.0,416.317,170
2025-09-05 11:20:00-04:00,416.07,416.75,416.0,416.57,27653.0,416.446,184
2025-09-05 11:25:00-04:00,416.52,417.13,416.51,417.13,20640.0,416.785,140
2025-09-05 11:30:00-04:00,417.14,417.82,417.14,417.75,45430.0,417.485,340
2025-09-05 11:35:00-04:00,417.76,418.69,417.76,418.15,57212.0,418.344,393
2025-09-05 11:40:00-04:00,418.14,418.73,418.05,418.63,23155.0,418.359,139
2025-09-05 11:45:00-04:00,418.72,418.72,417.77,417.98,29918.0,418.118,205
2025-09-05 11:50:00-04:00,417.94,418.23,417.69,417.98,41801.0,417.916,273
2025-09-05 11:55:00-04:00,418.06,418.43,417.93,418.17,16927.0,418.154,143
2025-09-05 12:00:00-04:00,418.15,418.88,418.13,418.88,18796.0,418.429,128
2025-09-05 12:05:00-04:00,418.88,418.93,418.46,418.75,28566.0,418.695,197
2025-09-05 12:10:00-04:00,418.65,419.28,418.65,419.25,25905.0,418.974,161
2025-09-05 12:15:00-04:00,419.21,419.25,418.14,418.41,29563.0,418.758,233
2025-09-05 12:20:00-04:00,418.57,418.67,417.87,418.23,10714.0,418.169,76
2025-09-05 12:25:00-04:00,418.22,418.33,417.97,417.97,14160.0,418.188,103
2025-09-05 12:30:00-04:00,418.02,418.43,417.91,418.24,20508.0,418.107,105
2025-09-05 12:35:00-04:00,418.28,418.7,417.65,418.05,31421.0,418.132,195
2025-09-05 12:40:00-04:00,418.09,418.13,417.64,417.91,26042.0,417.984,172
2025-09-05 12:45:00-04:00,417.9,418.3,417.84,418.13,23189.0,418.127,158
2025-09-05 12:50:00-04:00,418.15,418.15,417.87,418.08,11114.0,418.01,53
2025-09-05 12:55:00-04:00,417.84,418.08,417.75,417.96,4926.0,417.967,41
2025-09-05 13:00:00-04:00,417.94,418.01,417.73,417.88,13133.0,417.859,73
2025-09-05 13:05:00-04:00,417.97,417.97,417.55,417.92,26656.0,417.747,207
2025-09-05 13:10:00-04:00,417.82,418.28,417.82,418.19,11370.0,418.116,89
2025-09-05 13:15:00-04:00,418.13,418.31,418.0,418.14,13516.0,418.174,72
2025-09-05 13:20:00-04:00,418.08,418.52,418.02,418.35,9609.0,418.325,60
2025-09-05 13:25:00-04:00,418.41,418.55,418.3,418.36,5657.0,418.417,44
2025-09-05 13:30:00-04:00,418.38,418.88,418.38,418.82,9909.0,418.689,77
2025-09-05 13:35:00-04:00,418.84,418.92,418.5,418.71,17399.0,418.676,80
2025-09-05 13:40:00-04:00,418.68,418.79,417.83,418.22,20973.0,418.258,155
2025-09-05 13:45:00-04:00,418.2,418.52,418.18,418.31,4387.0,418.315,42
2025-09-05 13:50:00-04:00,418.26,418.26,417.95,418.21,8795.0,418.087,72
2025-09-05 13:55:00-04:00,418.11,418.25,417.99,418.14,5996.0,418.078,42
2025-09-05 14:00:00-04:00,418.18,418.41,418.05,418.38,9147.0,418.226,78
2025-09-05 14:05:00-04:00,418.34,418.5,417.91,417.91,10267.0,418.121,74
2025-09-05 14:10:00-04:00,418.03,418.13,417.31,417.4,34257.0,417.953,227
2025-09-05 14:15:00-04:00,417.34,417.78,417.3,417.54,27307.0,417.556,182
2025-09-05 14:20:00-04:00,417.54,417.61,417.03,417.03,20940.0,417.393,168
2025-09-05 14:25:00-04:00,417.28,417.39,416.94,417.36,15514.0,417.139,127
2025-09-05 14:30:00-04:00,417.35,417.66,417.29,417.55,14538.0,417.527,99
2025-09-05 14:35:00-04:00,417.54,417.94,417.3,417.71,12420.0,417.572,115
2025-09-05 14:40:00-04:00,417.7,417.95,417.54,417.95,16596.0,417.718,117
2025-09-05 14:45:00-04:00,417.83,417.83,417.66,417.8,7500.0,417.722,51
2025-09-05 14:50:00-04:00,417.8,417.94,417.55,417.94,10893.0,417.721,86
2025-09-05 14:55:00-04:00,417.84,417.86,417.67,417.85,10020.0,417.788,86
2025-09-05 15:00:00-04:00,417.81,417.81,417.15,417.18,18933.0,417.546,145
2025-09-05 15:05:00-04:00,417.27,417.49,417.24,417.44,11122.0,417.36,83
2025-09-05 15:10:00-04:00,417.49,417.6,417.34,417.5,21571.0,417.452,176
2025-09-05 15:15:00-04:00,417.53,417.96,417.5,417.89,57780.0,417.832,463
2025-09-05 15:20:00-04:00,417.9,418.42,417.87,418.4,61553.0,418.127,479
2025-09-05 15:25:00-04:00,418.4,418.56,417.74,417.83,40180.0,418.17,305
2025-09-05 15:30:00-04:00,417.83,417.97,417.4,417.94,70319.0,417.667,469
2025-09-05 15:35:00-04:00,417.99,418.79,417.97,418.5,36999.0,418.529,322
2025-09-05 15:40:00-04:00,418.4,418.84,418.35,418.35,84235.0,418.614,594
2025-09-05 15:45:00-04:00,418.31,418.78,418.3,418.52,67665.0,418.52,523
2025-09-05 15:50:00-04:00,418.56,419.16,418.31,418.65,81965.0,418.706,670
2025-09-05 15:55:00-04:00,418.69,419.28,418.47,419.14,217284.0,418.839,1495
2025-09-08 09:30:00-04:00,418.5,419.2,417.0,419.07,80561.0,418.052,295
2025-09-08 09:35:00-04:00,418.94,419.5,417.92,418.46,30205.0,418.629,241
2025-09-08 09:40:00-04:00,418.47,418.9,417.97,418.18,34940.0,418.379,295
2025-09-08 09:45:00-04:00,418.08,419.17,417.52,418.25,39197.0,418.332,279
2025-09-08 09:50:00-04:00,418.43,418.62,417.41,418.43,21378.0,417.823,186
2025-09-08 09:55:00-04:00,418.24,418.41,417.54,417.81,47180.0,418.013,364
2025-09-08 10:00:00-04:00,417.71,417.78,415.99,416.1,37230.0,416.618,305
2025-09-08 10:05:00-04:00,416.1,416.8,415.75,416.6,18679.0,416.364,138
2025-09-08 10:10:00-04:00,416.6,417.07,416.42,416.43,26899.0,416.711,191
2025-09-08 10:15:00-04:00,416.46,417.65,416.33,417.65,14324.0,416.767,128
2025-09-08 10:20:00-04:00,417.73,417.83,417.2,417.46,16845.0,417.499,146
2025-09-08 10:25:00-04:00,417.44,417.61,417.03,417.58,9838.0,417.39,90
2025-09-08 10:30:00-04:00,417.57,417.57,416.81,416.93,14870.0,417.06,112
2025-09-08 10:35:00-04:00,417.0,417.26,416.52,416.52,15599.0,417.052,122
2025-09-08 10:40:00-04:00,416.53,416.58,415.92,416.14,20190.0,416.133,173
2025-09-08 10:45:00-04:00,416.15,416.28,415.82,416.27,12825.0,416.02,102
2025-09-08 10:50:00-04:00,416.21,416.82,416.2,416.79,13187.0,416.579,98
2025-09-08 10:55:00-04:00,416.77,417.41,416.73,417.38,11569.0,417.167,89
2025-09-08 11:00:00-04:00,417.46,417.75,417.32,417.62,9447.0,417.53,83
2025-09-08 11:05:00-04:00,417.62,417.8,417.37,417.67,9339.0,417.628,71
2025-09-08 11:10:00-04:00,417.67,417.8,417.31,417.43,17122.0,417.565,143
2025-09-08 11:15:00-04:00,417.5,417.53,417.0,417.03,12432.0,417.208,105
2025-09-08 11:20:00-04:00,416.99,417.57,416.91,417.57,13302.0,417.199,110
2025-09-08 11:25:00-04:00,417.56,417.79,417.23,417.7,8810.0,417.549,75
2025-09-08 11:30:00-04:00,417.69,417.83,417.17,417.17,10715.0,417.512,79
2025-09-08 11:35:00-04:00,417.11,417.16,416.53,416.7,10038.0,416.827,86
2025-09-08 11:40:00-04:00,416.64,416.91,416.63,416.89,7746.0,416.764,58
2025-09-08 11:45:00-04:00,416.81,417.05,416.48,416.7,18454.0,416.805,144
2025-09-08 11:50:00-04:00,416.71,416.71,416.17,416.35,16580.0,416.417,113
2025-09-08 11:55:00-04:00,416.36,416.52,416.14,416.31,11017.0,416.32,67
2025-09-08 12:00:00-04:00,416.33,416.45,416.09,416.1,8928.0,416.313,69
2025-09-08 12:05:00-04:00,416.1,416.23,416.02,416.14,9792.0,416.105,64
2025-09-08 12:10:00-04:00,416.09,416.4,416.08,416.3,13531.0,416.246,70
2025-09-08 12:15:00-04:00,416.21,416.39,416.21,416.22,7521.0,416.313,66
2025-09-08 12:20:00-04:00,416.25,416.58,416.25,416.48,7025.0,416.442,58
2025-09-08 12:25:00-04:00,416.45,416.76,416.41,416.56,6510.0,416.599,57
2025-09-08 12:30:00-04:00,416.56,416.68,416.35,416.39,4288.0,416.485,33
2025-09-08 12:35:00-04:00,416.44,416.86,416.44,416.74,8853.0,416.651,71
2025-09-08 12:40:00-04:00,416.86,417.25,416.75,417.14,9714.0,416.995,78
2025-09-08 12:45:00-04:00,417.13,417.6,417.02,417.6,11691.0,417.309,104
2025-09-08 12:50:00-04:00,417.64,417.94,417.62,417.94,16383.0,417.787,120
2025-09-08 12:55:00-04:00,417.87,417.93,417.4,417.58,6307.0,417.632,51
2025-09-08 13:00:00-04:00,417.71,417.86,417.58,417.58,4766.0,417.768,38
2025-09-08 13:05:00-04:00,417.58,417.69,417.45,417.53,3704.0,417.546,33
2025-09-08 13:10:00-04:00,417.63,417.64,417.18,417.49,10067.0,417.41,86
2025-09-08 13:15:00-04:00,417.39,417.57,417.17,417.5,11503.0,417.335,53
2025-09-08 13:20:00-04:00,417.54,417.71,417.15,417.38,58710.0,417.298,101
2025-09-08 13:25:00-04:00,417.47,418.44,417.43,418.36,16952.0,417.923,138
2025-09-08 13:30:00-04:00,418.19,418.53,418.15,418.35,15222.0,418.414,105
2025-09-08 13:35:00-04:00,418.35,418.55,418.19,418.4,13960.0,418.325,105
2025-09-08 13:40:00-04:00,418.38,418.76,418.38,418.75,11822.0,418.608,94
2025-09-08 13:45:00-04:00,418.72,418.89,418.25,418.41,6558.0,418.594,59
2025-09-08 13:50:00-04:00,418.31,418.37,417.93,418.09,8495.0,418.123,72
2025-09-08 13:55:00-04:00,418.0,418.28,418.0,418.17,3991.0,418.136,27
2025-09-08 14:00:00-04:00,418.32,418.69,418.23,418.62,15177.0,418.355,45
2025-09-08 14:05:00-04:00,418.61,418.98,418.61,418.9,5840.0,418.811,56
2025-09-08 14:10:00-04:00,418.91,419.17,418.84,419.14,8041.0,419.025,63
2025-09-08 14:15:00-04:00,419.14,419.49,419.14,419.49,9866.0,419.357,75
2025-09-08 14:20:00-04:00,419.49,419.57,419.37,419.51,9886.0,419.474,86
2025-09-08 14:25:00-04:00,419.51,419.72,419.35,419.67,11940.0,419.548,95
2025-09-08 14:30:00-04:00,419.67,419.74,419.45,419.59,13900.0,419.621,71
2025-09-08 14:35:00-04:00,419.54,419.73,419.5,419.64,8746.0,419.605,71
2025-09-08 14:40:00-04:00,419.63,419.63,419.18,419.23,7037.0,419.337,58
2025-09-08 14:45:00-04:00,419.28,419.66,419.17,419.6,7731.0,419.445,57
2025-09-08 14:50:00-04:00,419.62,419.72,419.52,419.56,8942.0,419.599,74
2025-09-08 14:55:00-04:00,419.58,419.78,419.57,419.7,5407.0,419.693,42
2025-09-08 15:00:00-04:00,419.7,419.75,419.56,419.6,7627.0,419.641,70
2025-09-08 15:05:00-04:00,419.6,419.72,419.4,419.65,10343.0,419.58,93
2025-09-08 15:10:00-04:00,419.67,419.7,419.36,419.38,7681.0,419.522,67
2025-09-08 15:15:00-04:00,419.45,419.92,419.45,419.9,10459.0,419.798,97
2025-09-08 15:20:00-04:00,419.84,419.94,419.59,419.73,26587.0,419.799,77
2025-09-08 15:25:00-04:00,419.73,419.8,419.59,419.74,9685.0,419.7,84
2025-09-08 15:30:00-04:00,419.73,419.92,419.55,419.62,20807.0,419.766,163
2025-09-08 15:35:00-04:00,419.63,419.97,419.63,419.93,17303.0,419.844,141
2025-09-08 15:40:00-04:00,419.91,420.42,419.89,420.21,34329.0,420.196,258
2025-09-08 15:45:00-04:00,420.21,420.39,420.07,420.15,20964.0,420.228,167
2025-09-08 15:50:00-04:00,420.17,420.3,419.61,419.88,57040.0,419.902,462
2025-09-08 15:55:00-04:00,419.93,420.58,419.91,419.99,184483.0,420.208,1572
2025-09-09 09:30:00-04:00,418.12,418.72,416.7,417.07,51616.0,417.902,161
2025-09-09 09:35:00-04:00,416.85,417.4,415.78,415.78,21765.0,416.475,166
2025-09-09 09:40:00-04:00,415.94,416.86,415.76,416.44,21310.0,416.231,180
2025-09-09 09:45:00-04:00,416.2,417.55,415.67,417.55,18064.0,416.35,143
2025-09-09 09:50:00-04:00,417.29,417.4,416.25,416.27,16448.0,416.98,123
2025-09-09 09:55:00-04:00,416.25,416.56,415.88,416.47,47892.0,416.269,361
2025-09-09 10:00:00-04:00,416.48,417.13,415.81,416.1,49540.0,416.453,336
2025-09-09 10:05:00-04:00,415.9,416.38,414.52,415.41,43824.0,415.735,240
2025-09-09 10:10:00-04:00,415.28,415.94,415.28,415.94,16458.0,415.605,125
2025-09-09 10:15:00-04:00,415.98,416.01,414.8,415.24,19313.0,415.322,131
2025-09-09 10:20:00-04:00,415.23,415.78,414.93,415.14,29677.0,415.329,131
2025-09-09 10:25:00-04:00,415.0,415.0,414.05,414.24,34401.0,414.429,198
2025-09-09 10:30:00-04:00,414.1,414.4,413.23,413.29,23181.0,413.836,158
2025-09-09 10:35:00-04:00,413.28,414.16,412.75,414.12,34078.0,413.335,249
2025-09-09 10:40:00-04:00,414.02,414.7,413.53,414.38,30154.0,414.324,228
2025-09-09 10:45:00-04:00,414.29,415.51,414.29,415.25,33559.0,415.181,169
2025-09-09 10:50:00-04:00,415.2,415.62,415.11,415.49,10751.0,415.398,92
2025-09-09 10:55:00-04:00,415.7,415.93,415.44,415.7,13430.0,415.667,101
2025-09-09 11:00:00-04:00,415.69,415.74,415.17,415.25,16595.0,415.449,118
2025-09-09 11:05:00-04:00,415.15,415.31,414.69,414.77,21356.0,415.086,143
2025-09-09 11:10:00-04:00,414.67,414.85,414.18,414.2,9127.0,414.494,77
2025-09-09 11:15:00-04:00,414.21,414.23,413.77,413.86,13832.0,414.012,111
2025-09-09 11:20:00-04:00,413.99,414.59,413.97,414.55,22781.0,414.297,127
2025-09-09 11:25:00-04:00,414.57,414.86,414.54,414.8,8528.0,414.665,73
2025-09-09 11:30:00-04:00,414.78,415.04,414.51,414.82,10898.0,414.805,60
2025-09-09 11:35:00-04:00,414.88,415.19,414.88,415.11,7838.0,414.991,69
2025-09-09 11:40:00-04:00,415.19,415.19,414.49,414.54,8832.0,414.818,72
2025-09-09 11:45:00-04:00,414.37,414.62,414.15,414.4,7220.0,414.369,50
2025-09-09 11:50:00-04:00,414.38,414.78,414.38,414.69,11929.0,414.581,86
2025-09-09 11:55:00-04:00,414.75,414.76,414.48,414.58,6928.0,414.628,52
2025-09-09 12:00:00-04:00,414.64,414.65,414.09,414.52,8738.0,414.36,70
2025-09-09 12:05:00-04:00,414.45,414.95,414.2,414.8,10063.0,414.473,83
2025-09-09 12:10:00-04:00,414.86,415.21,414.69,414.76,12035.0,414.947,77
2025-09-09 12:15:00-04:00,414.76,414.8,414.4,414.42,4181.0,414.635,39
2025-09-09 12:20:00-04:00,414.48,414.59,414.27,414.5,5683.0,414.422,50
2025-09-09 12:25:00-04:00,414.5,414.78,414.37,414.38,6438.0,414.607,49
2025-09-09 12:30:00-04:00,414.41,414.56,414.27,414.43,6259.0,414.452,56
2025-09-09 12:35:00-04:00,414.3,414.36,414.01,414.3,10137.0,414.236,69
2025-09-09 12:40:00-04:00,414.31,414.46,414.17,414.39,5412.0,414.313,52
2025-09-09 12:45:00-04:00,414.34,414.58,414.17,414.5,13183.0,414.406,87
2025-09-09 12:50:00-04:00,414.54,414.57,414.16,414.28,15987.0,414.454,118
