date,open,high,low,close,volume,average,barCount
2025-11-07 10:15:00-05:00,313.11,313.5,312.88,313.29,48606.0,313.202,740
2025-11-07 10:20:00-05:00,313.35,313.61,312.79,312.88,95077.0,313.41,1231
2025-11-07 10:25:00-05:00,312.87,313.59,312.64,313.1,35789.0,313.29,512
2025-11-07 10:30:00-05:00,313.15,313.45,312.79,312.95,34905.0,313.149,516
2025-11-07 10:35:00-05:00,312.96,313.5,312.43,312.49,45064.0,313.074,596
2025-11-07 10:40:00-05:00,312.48,312.69,311.93,312.05,32714.0,312.41,508
2025-11-07 10:45:00-05:00,312.05,312.14,311.15,311.55,32398.0,311.605,562
2025-11-07 10:50:00-05:00,311.6,312.36,311.6,312.16,53792.0,312.077,716
2025-11-07 10:55:00-05:00,312.15,312.15,311.62,311.62,32260.0,311.861,534
2025-11-07 11:00:00-05:00,311.61,311.95,311.23,311.27,36722.0,311.517,544
2025-11-07 11:05:00-05:00,311.21,311.27,310.59,310.65,51488.0,310.934,729
2025-11-07 11:10:00-05:00,310.65,311.09,309.74,309.8,88324.0,310.438,1072
2025-11-07 11:15:00-05:00,309.76,309.85,308.5,309.25,136754.0,309.016,1405
2025-11-07 11:20:00-05:00,309.25,309.63,308.99,309.0,55696.0,309.273,751
2025-11-07 11:25:00-05:00,309.04,309.17,308.51,308.69,83798.0,308.853,960
2025-11-07 11:30:00-05:00,308.65,309.19,308.6,309.19,38279.0,308.878,452
2025-11-07 11:35:00-05:00,309.22,309.3,308.81,308.97,27608.0,308.985,387
2025-11-07 11:40:00-05:00,308.94,309.15,308.6,309.13,35824.0,308.867,466
2025-11-07 11:45:00-05:00,309.16,309.24,308.77,308.88,43419.0,309.009,594
2025-11-07 11:50:00-05:00,308.86,309.54,308.84,309.23,21439.0,309.236,343
2025-11-07 11:55:00-05:00,309.27,309.3,308.2,308.88,36936.0,308.677,477
2025-11-07 12:00:00-05:00,308.98,309.12,307.9,308.13,91025.0,308.548,772
2025-11-07 12:05:00-05:00,308.13,308.38,307.64,308.37,38884.0,308.076,558
2025-11-07 12:10:00-05:00,308.28,308.79,308.11,308.79,37707.0,308.392,516
2025-11-07 12:15:00-05:00,308.79,309.4,308.56,309.28,50256.0,308.956,671
2025-11-07 12:20:00-05:00,309.25,310.04,309.2,309.84,43290.0,309.747,559
2025-11-07 12:25:00-05:00,309.84,310.05,309.48,309.54,39238.0,309.826,514
2025-11-07 12:30:00-05:00,309.49,309.73,309.15,309.22,29630.0,309.453,412
2025-11-07 12:35:00-05:00,309.17,309.35,308.93,309.14,32668.0,309.139,441
2025-11-07 12:40:00-05:00,309.16,309.27,308.95,309.12,25883.0,309.092,381
2025-11-07 12:45:00-05:00,309.12,309.3,308.58,308.73,25521.0,308.987,375
2025-11-07 12:50:00-05:00,308.72,309.43,308.43,309.43,26004.0,308.897,398
2025-11-07 12:55:00-05:00,309.4,310.1,309.37,310.01,30518.0,309.836,419
2025-11-07 13:00:00-05:00,310.0,310.83,309.98,310.65,91611.0,310.549,894
2025-11-07 13:05:00-05:00,310.65,310.94,310.42,310.86,24667.0,310.675,417
2025-11-07 13:10:00-05:00,310.87,311.22,310.79,311.21,29605.0,310.977,423
2025-11-07 13:15:00-05:00,311.21,311.65,311.0,311.59,36281.0,311.342,497
2025-11-07 13:20:00-05:00,311.57,311.84,311.54,311.63,27677.0,311.678,409
2025-11-07 13:25:00-05:00,311.69,311.79,311.39,311.44,35347.0,311.632,541
2025-11-07 13:30:00-05:00,311.39,311.7,311.31,311.64,36657.0,311.552,571
2025-11-07 13:35:00-05:00,311.64,312.0,311.52,311.96,26716.0,311.835,427
2025-11-07 13:40:00-05:00,311.95,312.22,311.95,312.04,41351.0,312.098,583
2025-11-07 13:45:00-05:00,312.05,312.15,311.39,311.5,38048.0,311.77,547
2025-11-07 13:50:00-05:00,311.46,311.46,310.95,311.25,32614.0,311.216,418
2025-11-07 13:55:00-05:00,311.23,311.72,311.12,311.49,43309.0,311.379,530
2025-11-07 14:00:00-05:00,311.49,311.63,311.31,311.49,29805.0,311.494,426
2025-11-07 14:05:00-05:00,311.49,311.85,311.47,311.62,40574.0,311.685,611
2025-11-07 14:10:00-05:00,311.62,311.92,311.42,311.82,35559.0,311.682,449
2025-11-07 14:15:00-05:00,311.8,312.08,311.67,311.81,25509.0,311.871,397
2025-11-07 14:20:00-05:00,311.81,312.5,311.77,312.39,27513.0,312.257,397
2025-11-07 14:25:00-05:00,312.36,312.54,312.06,312.45,28711.0,312.321,432
2025-11-07 14:30:00-05:00,312.54,313.14,312.54,313.07,40002.0,312.92,528
2025-11-07 14:35:00-05:00,313.07,313.44,312.99,313.42,33973.0,313.212,553
2025-11-07 14:40:00-05:00,313.44,314.13,313.44,313.54,63623.0,313.838,801
2025-11-07 14:45:00-05:00,313.54,313.68,313.06,313.47,39059.0,313.418,574
2025-11-07 14:50:00-05:00,313.47,313.99,313.47,313.99,30247.0,313.739,466
2025-11-07 14:55:00-05:00,313.97,314.07,313.7,313.93,47590.0,313.891,661
2025-11-07 15:00:00-05:00,313.91,314.07,313.69,313.86,32778.0,313.882,487
2025-11-07 15:05:00-05:00,313.82,313.83,313.16,313.6,37591.0,313.502,529
2025-11-07 15:10:00-05:00,313.63,313.71,313.22,313.27,25331.0,313.496,429
2025-11-07 15:15:00-05:00,313.27,313.68,313.22,313.38,51151.0,313.45,716
2025-11-07 15:20:00-05:00,313.4,313.5,313.05,313.46,42290.0,313.234,601
2025-11-07 15:25:00-05:00,313.45,313.64,313.18,313.44,42875.0,313.408,702
2025-11-07 15:30:00-05:00,313.43,313.9,313.4,313.6,43262.0,313.68,701
2025-11-07 15:35:00-05:00,313.59,313.93,313.37,313.55,106851.0,313.689,1318
2025-11-07 15:40:00-05:00,313.59,313.87,313.16,313.75,81869.0,313.56,1028
2025-11-07 15:45:00-05:00,313.73,314.08,313.54,313.61,58783.0,313.867,950
2025-11-07 15:50:00-05:00,313.63,314.28,313.47,314.28,73037.0,313.888,1211
2025-11-07 15:55:00-05:00,314.23,314.43,313.94,314.23,317928.0,314.236,4900
2025-11-10 09:30:00-05:00,315.0,319.19,314.21,318.56,279038.0,316.15,1873
2025-11-10 09:35:00-05:00,318.48,319.56,318.44,319.0,153136.0,318.961,1573
2025-11-10 09:40:00-05:00,318.92,319.08,317.24,317.48,67853.0,317.897,888
2025-11-10 09:45:00-05:00,317.5,317.83,317.15,317.41,93726.0,317.45,1135
2025-11-10 09:50:00-05:00,317.41,317.41,315.7,316.19,54003.0,316.783,764
2025-11-10 09:55:00-05:00,316.17,316.19,314.9,314.95,64159.0,315.523,747
2025-11-10 10:00:00-05:00,314.93,315.7,314.72,315.61,73092.0,315.284,805
2025-11-10 10:05:00-05:00,315.63,316.25,315.12,315.3,64928.0,315.761,746
2025-11-10 10:10:00-05:00,315.3,315.79,315.3,315.74,35451.0,315.58,564
2025-11-10 10:15:00-05:00,315.69,315.91,315.29,315.29,29158.0,315.625,456
2025-11-10 10:20:00-05:00,315.22,315.81,315.04,315.52,35780.0,315.505,524
2025-11-10 10:25:00-05:00,315.47,316.0,315.13,315.86,48365.0,315.529,554
2025-11-10 10:30:00-05:00,315.72,315.84,315.42,315.45,33875.0,315.642,382
2025-11-10 10:35:00-05:00,315.52,315.93,315.31,315.38,32813.0,315.605,466
2025-11-10 10:40:00-05:00,315.44,315.44,314.87,314.87,37014.0,315.144,432
2025-11-10 10:45:00-05:00,314.87,315.13,314.54,315.08,39798.0,314.845,495
2025-11-10 10:50:00-05:00,315.05,315.09,314.6,314.74,33856.0,314.825,411
2025-11-10 10:55:00-05:00,314.68,315.05,314.61,315.03,32055.0,314.829,466
2025-11-10 11:00:00-05:00,315.05,315.3,314.67,314.77,25979.0,315.032,358
2025-11-10 11:05:00-05:00,314.72,315.17,314.5,315.11,37980.0,314.749,481
2025-11-10 11:10:00-05:00,315.14,315.5,315.03,315.29,26080.0,315.299,334
2025-11-10 11:15:00-05:00,315.42,315.44,315.04,315.3,18059.0,315.237,244
2025-11-10 11:20:00-05:00,315.33,315.36,314.73,315.08,19546.0,315.044,274
2025-11-10 11:25:00-05:00,315.04,315.17,314.8,314.86,23950.0,315.017,303
2025-11-10 11:30:00-05:00,314.88,315.74,314.87,315.41,29403.0,315.419,344
2025-11-10 11:35:00-05:00,315.37,315.51,315.23,315.46,13595.0,315.359,207
2025-11-10 11:40:00-05:00,315.5,315.88,315.28,315.79,29641.0,315.611,301
2025-11-10 11:45:00-05:00,315.84,315.9,315.53,315.76,19707.0,315.733,250
2025-11-10 11:50:00-05:00,315.77,316.0,315.75,315.81,32307.0,315.881,436
2025-11-10 11:55:00-05:00,315.75,316.16,315.72,315.99,16680.0,315.986,247
2025-11-10 12:00:00-05:00,315.94,316.5,315.8,316.5,17116.0,316.176,229
2025-11-10 12:05:00-05:00,316.45,316.74,316.32,316.45,22045.0,316.49,296
2025-11-10 12:10:00-05:00,316.41,316.55,316.25,316.31,14276.0,316.391,204
2025-11-10 12:15:00-05:00,316.32,316.46,316.12,316.31,16739.0,316.306,216
2025-11-10 12:20:00-05:00,316.32,316.67,316.28,316.4,11083.0,316.534,180
2025-11-10 12:25:00-05:00,316.45,316.88,316.45,316.7,26905.0,316.739,296
2025-11-10 12:30:00-05:00,316.72,317.24,316.72,317.13,23482.0,317.001,285
2025-11-10 12:35:00-05:00,317.14,317.32,317.1,317.19,18797.0,317.218,266
2025-11-10 12:40:00-05:00,317.22,317.57,317.19,317.33,25056.0,317.409,303
2025-11-10 12:45:00-05:00,317.37,317.46,317.28,317.38,24472.0,317.358,290
2025-11-10 12:50:00-05:00,317.44,317.71,317.44,317.52,25384.0,317.532,362
2025-11-10 12:55:00-05:00,317.5,317.76,317.5,317.69,16277.0,317.66,216
2025-11-10 13:00:00-05:00,317.69,317.71,317.58,317.58,15734.0,317.659,213
2025-11-10 13:05:00-05:00,317.57,317.79,317.52,317.68,19230.0,317.668,283
2025-11-10 13:10:00-05:00,317.72,317.72,317.55,317.66,17684.0,317.623,246
2025-11-10 13:15:00-05:00,317.68,317.87,317.63,317.74,19547.0,317.74,298
2025-11-10 13:20:00-05:00,317.71,317.81,317.54,317.77,18397.0,317.669,219
2025-11-10 13:25:00-05:00,317.77,317.81,317.55,317.57,14781.0,317.665,212
2025-11-10 13:30:00-05:00,317.64,317.76,317.48,317.55,24664.0,317.634,277
2025-11-10 13:35:00-05:00,317.58,317.75,317.55,317.71,19483.0,317.645,289
2025-11-10 13:40:00-05:00,317.75,317.8,317.41,317.58,33778.0,317.629,387
2025-11-10 13:45:00-05:00,317.61,317.76,317.32,317.53,23926.0,317.542,337
2025-11-10 13:50:00-05:00,317.56,317.8,317.46,317.73,19168.0,317.61,279
2025-11-10 13:55:00-05:00,317.69,317.85,317.53,317.56,27335.0,317.683,342
2025-11-10 14:00:00-05:00,317.56,317.65,317.28,317.62,27345.0,317.517,417
2025-11-10 14:05:00-05:00,317.61,317.87,317.58,317.69,25111.0,317.705,319
2025-11-10 14:10:00-05:00,317.75,317.77,317.4,317.5,26277.0,317.61,338
2025-11-10 14:15:00-05:00,317.5,317.67,317.38,317.58,23898.0,317.558,358
2025-11-10 14:20:00-05:00,317.56,317.7,317.56,317.63,25756.0,317.624,340
2025-11-10 14:25:00-05:00,317.61,317.96,317.52,317.88,27678.0,317.789,387
2025-11-10 14:30:00-05:00,317.87,317.95,317.65,317.73,23607.0,317.782,351
2025-11-10 14:35:00-05:00,317.72,317.79,317.53,317.54,13769.0,317.671,232
2025-11-10 14:40:00-05:00,317.51,317.65,317.36,317.51,26378.0,317.515,375
2025-11-10 14:45:00-05:00,317.48,317.55,317.43,317.5,21729.0,317.488,350
2025-11-10 14:50:00-05:00,317.48,317.83,317.36,317.73,29494.0,317.593,463
2025-11-10 14:55:00-05:00,317.77,317.93,317.28,317.5,27101.0,317.67,401
2025-11-10 15:00:00-05:00,317.49,317.87,317.47,317.74,25871.0,317.668,391
2025-11-10 15:05:00-05:00,317.71,317.96,317.69,317.82,60313.0,317.838,636
2025-11-10 15:10:00-05:00,317.83,317.91,317.58,317.82,43409.0,317.754,514
2025-11-10 15:15:00-05:00,317.82,317.83,317.42,317.42,36711.0,317.583,550
2025-11-10 15:20:00-05:00,317.46,317.51,316.97,317.16,39051.0,317.165,560
2025-11-10 15:25:00-05:00,317.14,317.37,317.11,317.21,40675.0,317.268,609
2025-11-10 15:30:00-05:00,317.19,317.38,317.02,317.16,48291.0,317.233,744
2025-11-10 15:35:00-05:00,317.15,317.55,317.15,317.5,92084.0,317.374,1157
2025-11-10 15:40:00-05:00,317.5,317.51,317.21,317.25,47222.0,317.382,677
2025-11-10 15:45:00-05:00,317.28,317.53,317.02,317.1,60103.0,317.244,892
2025-11-10 15:50:00-05:00,317.08,317.14,316.75,316.96,81374.0,316.937,1342
2025-11-10 15:55:00-05:00,316.94,317.0,316.5,316.97,257725.0,316.677,4119
2025-11-11 09:30:00-05:00,317.5,319.05,317.06,317.26,197353.0,317.777,1207
2025-11-11 09:35:00-05:00,317.19,317.25,316.5,317.04,34854.0,316.842,474
2025-11-11 09:40:00-05:00,317.1,317.11,315.91,316.19,58275.0,316.523,665
2025-11-11 09:45:00-05:00,316.16,316.7,316.14,316.27,38911.0,316.424,482
2025-11-11 09:50:00-05:00,316.3,316.38,315.73,316.25,32065.0,316.059,448
2025-11-11 09:55:00-05:00,316.26,317.11,316.01,317.09,32672.0,316.43,465
2025-11-11 10:00:00-05:00,317.09,317.13,316.41,316.56,37764.0,316.789,484
2025-11-11 10:05:00-05:00,316.61,317.0,316.36,316.63,30776.0,316.691,426
2025-11-11 10:10:00-05:00,316.63,316.71,316.05,316.13,40090.0,316.347,555
2025-11-11 10:15:00-05:00,316.13,316.14,315.53,315.69,47575.0,315.796,463
2025-11-11 10:20:00-05:00,315.69,315.85,315.28,315.66,45453.0,315.598,510
2025-11-11 10:25:00-05:00,315.53,315.88,315.42,315.65,33602.0,315.672,477
2025-11-11 10:30:00-05:00,315.64,316.11,315.54,316.07,35180.0,315.869,439
2025-11-11 10:35:00-05:00,316.04,316.26,315.77,316.12,23628.0,316.001,314
2025-11-11 10:40:00-05:00,316.13,316.47,316.0,316.27,28800.0,316.18,347
2025-11-11 10:45:00-05:00,316.27,316.49,316.22,316.46,24516.0,316.327,305
2025-11-11 10:50:00-05:00,316.42,316.71,316.05,316.59,32421.0,316.391,380
2025-11-11 10:55:00-05:00,316.62,316.71,316.48,316.68,20769.0,316.594,323
2025-11-11 11:00:00-05:00,316.68,316.89,316.5,316.69,37325.0,316.721,566
2025-11-11 11:05:00-05:00,316.69,316.96,316.5,316.5,33158.0,316.749,434
2025-11-11 11:10:00-05:00,316.5,316.92,316.44,316.66,16865.0,316.706,289
2025-11-11 11:15:00-05:00,316.68,316.71,316.5,316.67,48086.0,316.637,564
2025-11-11 11:20:00-05:00,316.68,316.71,316.44,316.49,18186.0,316.576,285
2025-11-11 11:25:00-05:00,316.48,316.48,316.16,316.28,21440.0,316.306,267
2025-11-11 11:30:00-05:00,316.22,316.54,316.2,316.34,35671.0,316.406,476
2025-11-11 11:35:00-05:00,316.43,316.66,316.25,316.55,19621.0,316.494,246
2025-11-11 11:40:00-05:00,316.6,316.64,316.22,316.48,34007.0,316.405,414
2025-11-11 11:45:00-05:00,316.52,316.77,316.52,316.74,26416.0,316.636,351
2025-11-11 11:50:00-05:00,316.74,317.06,316.58,316.93,35577.0,316.74,494
2025-11-11 11:55:00-05:00,316.99,317.42,316.79,317.35,26729.0,317.07,320
2025-11-11 12:00:00-05:00,317.32,317.48,317.03,317.09,45482.0,317.263,388
2025-11-11 12:05:00-05:00,317.08,317.26,316.92,316.98,22561.0,317.104,262
2025-11-11 12:10:00-05:00,316.99,317.05,316.7,316.93,21778.0,316.823,280
2025-11-11 12:15:00-05:00,316.93,317.14,316.89,317.12,33223.0,317.004,338
2025-11-11 12:20:00-05:00,317.14,317.19,317.02,317.17,31213.0,317.109,352
2025-11-11 12:25:00-05:00,317.16,317.53,316.91,317.47,19445.0,317.195,272
2025-11-11 12:30:00-05:00,317.47,317.64,317.22,317.43,23551.0,317.434,287
2025-11-11 12:35:00-05:00,317.38,317.47,316.98,317.06,25140.0,317.144,299
2025-11-11 12:40:00-05:00,317.03,317.07,316.72,317.0,18475.0,316.941,209
2025-11-11 12:45:00-05:00,316.92,316.98,316.77,316.8,13474.0,316.862,186
2025-11-11 12:50:00-05:00,316.79,317.11,316.64,317.01,22507.0,316.837,233
2025-11-11 12:55:00-05:00,316.97,317.22,316.95,317.22,26538.0,317.098,281
2025-11-11 13:00:00-05:00,317.22,317.64,317.22,317.56,17751.0,317.428,229
2025-11-11 13:05:00-05:00,317.61,317.63,317.3,317.31,14359.0,317.492,188
2025-11-11 13:10:00-05:00,317.34,317.36,317.14,317.14,25725.0,317.283,268
2025-11-11 13:15:00-05:00,317.22,317.54,317.17,317.52,18912.0,317.367,201
2025-11-11 13:20:00-05:00,317.56,317.58,317.08,317.18,21417.0,317.285,272
2025-11-11 13:25:00-05:00,317.17,317.18,316.71,316.98,33047.0,316.929,316
2025-11-11 13:30:00-05:00,316.92,317.1,316.8,316.87,29846.0,316.95,267
2025-11-11 13:35:00-05:00,316.83,316.83,316.6,316.78,18469.0,316.715,214
2025-11-11 13:40:00-05:00,316.82,316.99,316.77,316.85,30333.0,316.903,298
2025-11-11 13:45:00-05:00,316.82,316.99,316.78,316.95,19391.0,316.889,244
2025-11-11 13:50:00-05:00,316.94,317.1,316.89,316.96,20875.0,316.982,288
2025-11-11 13:55:00-05:00,316.96,316.96,316.68,316.68,19238.0,316.796,219
2025-11-11 14:00:00-05:00,316.68,316.68,316.36,316.61,18175.0,316.492,274
2025-11-11 14:05:00-05:00,316.63,316.68,316.33,316.52,13826.0,316.513,190
2025-11-11 14:10:00-05:00,316.54,316.73,316.38,316.69,23609.0,316.525,320
2025-11-11 14:15:00-05:00,316.73,316.74,316.57,316.61,22495.0,316.645,242
2025-11-11 14:20:00-05:00,316.61,316.68,316.46,316.58,18546.0,316.562,262
2025-11-11 14:25:00-05:00,316.57,316.97,316.52,316.81,15829.0,316.741,210
2025-11-11 14:30:00-05:00,316.81,316.92,316.64,316.81,19895.0,316.815,248
2025-11-11 14:35:00-05:00,316.78,316.83,316.67,316.78,14306.0,316.757,189
2025-11-11 14:40:00-05:00,316.77,316.82,316.62,316.66,17002.0,316.729,252
2025-11-11 14:45:00-05:00,316.66,316.89,316.57,316.82,17124.0,316.72,233
2025-11-11 14:50:00-05:00,316.8,316.81,316.58,316.67,26149.0,316.682,275
2025-11-11 14:55:00-05:00,316.64,316.71,316.51,316.57,24559.0,316.624,346
2025-11-11 15:00:00-05:00,316.59,316.9,316.58,316.8,26146.0,316.774,336
2025-11-11 15:05:00-05:00,316.77,316.87,316.52,316.58,23731.0,316.731,217
2025-11-11 15:10:00-05:00,316.61,316.67,316.37,316.41,22956.0,316.518,288
2025-11-11 15:15:00-05:00,316.4,316.56,316.27,316.49,29931.0,316.404,385
2025-11-11 15:20:00-05:00,316.46,316.49,316.21,316.25,26065.0,316.302,373
2025-11-11 15:25:00-05:00,316.28,316.4,315.94,316.07,29963.0,316.16,436
2025-11-11 15:30:00-05:00,316.05,316.05,315.75,315.85,33404.0,315.899,499
2025-11-11 15:35:00-05:00,315.83,316.1,315.77,316.06,48750.0,315.959,601
2025-11-11 15:40:00-05:00,316.08,316.38,315.96,316.3,51751.0,316.214,644
2025-11-11 15:45:00-05:00,316.28,316.42,315.91,315.98,39298.0,316.22,538
2025-11-11 15:50:00-05:00,315.97,316.24,315.92,316.15,46913.0,316.061,660
2025-11-11 15:55:00-05:00,316.13,316.2,315.39,315.72,218734.0,315.714,2850
2025-11-12 09:30:00-05:00,316.26,318.85,316.21,318.76,189976.0,317.219,1485
2025-11-12 09:35:00-05:00,318.79,320.76,318.76,320.5,184250.0,319.784,1900
2025-11-12 09:40:00-05:00,320.54,321.15,320.43,320.77,156398.0,320.823,1954
2025-11-12 09:45:00-05:00,320.77,321.58,320.4,320.72,155656.0,320.888,2045
2025-11-12 09:50:00-05:00,320.79,321.66,320.71,321.36,122256.0,321.238,1394
2025-11-12 09:55:00-05:00,321.39,322.11,320.87,321.91,114763.0,321.397,1511
2025-11-12 10:00:00-05:00,321.9,322.18,320.94,322.11,122984.0,321.637,1412
2025-11-12 10:05:00-05:00,322.11,322.25,321.82,321.97,89588.0,322.051,1279
2025-11-12 10:10:00-05:00,321.99,322.14,321.4,321.58,80902.0,321.776,1283
2025-11-12 10:15:00-05:00,321.58,321.83,321.01,321.61,58153.0,321.46,849
2025-11-12 10:20:00-05:00,321.61,321.8,320.91,321.15,59703.0,321.363,730
2025-11-12 10:25:00-05:00,321.2,321.6,320.91,321.4,58229.0,321.299,783
2025-11-12 10:30:00-05:00,321.39,321.4,320.82,320.9,47965.0,321.083,703
2025-11-12 10:35:00-05:00,320.9,321.9,320.81,321.63,71545.0,321.353,951
2025-11-12 10:40:00-05:00,321.58,321.81,321.13,321.35,41552.0,321.446,643
2025-11-12 10:45:00-05:00,321.38,322.22,321.34,322.09,77648.0,321.849,837
2025-11-12 10:50:00-05:00,322.07,322.12,321.3,321.3,46891.0,321.73,591
2025-11-12 10:55:00-05:00,321.25,321.73,321.2,321.69,33786.0,321.41,527
2025-11-12 11:00:00-05:00,321.74,322.15,321.3,321.36,64457.0,321.735,774
2025-11-12 11:05:00-05:00,321.43,321.49,320.96,321.2,65212.0,321.244,803
2025-11-12 11:10:00-05:00,321.22,321.28,320.7,320.78,40013.0,320.899,532
2025-11-12 11:15:00-05:00,320.78,321.41,320.77,321.22,42170.0,321.138,657
2025-11-12 11:20:00-05:00,321.26,321.31,320.59,320.68,44724.0,320.93,628
2025-11-12 11:25:00-05:00,320.68,321.03,320.56,320.78,47145.0,320.775,660
2025-11-12 11:30:00-05:00,320.78,321.21,320.54,320.83,42981.0,320.974,616
2025-11-12 11:35:00-05:00,320.83,321.27,320.74,321.02,53953.0,321.047,686
2025-11-12 11:40:00-05:00,321.03,321.21,320.74,320.75,73876.0,320.973,985
2025-11-12 11:45:00-05:00,320.77,321.14,320.65,320.83,66737.0,320.868,761
2025-11-12 11:50:00-05:00,320.72,321.16,320.67,321.0,48228.0,320.868,691
2025-11-12 11:55:00-05:00,321.0,321.28,320.96,321.02,61053.0,321.113,778
2025-11-12 12:00:00-05:00,321.02,321.09,320.8,320.85,71128.0,320.916,785
2025-11-12 12:05:00-05:00,320.9,321.26,320.89,320.89,56057.0,321.054,633
2025-11-12 12:10:00-05:00,320.89,321.06,320.58,321.04,45421.0,320.847,556
2025-11-12 12:15:00-05:00,321.06,321.3,320.81,320.88,39554.0,320.997,505
2025-11-12 12:20:00-05:00,320.94,321.72,320.94,321.21,37463.0,321.346,521
2025-11-12 12:25:00-05:00,321.22,321.36,321.07,321.29,23684.0,321.228,358
2025-11-12 12:30:00-05:00,321.25,321.67,321.21,321.56,27639.0,321.454,454
2025-11-12 12:35:00-05:00,321.51,321.85,321.43,321.79,30835.0,321.591,409
2025-11-12 12:40:00-05:00,321.79,322.02,321.64,321.77,45264.0,321.814,510
2025-11-12 12:45:00-05:00,321.77,322.0,321.56,321.69,33013.0,321.82,454
2025-11-12 12:50:00-05:00,321.64,321.68,321.13,321.34,64734.0,321.356,660
2025-11-12 12:55:00-05:00,321.32,321.43,321.0,321.12,45901.0,321.143,518
2025-11-12 13:00:00-05:00,321.12,321.17,320.94,321.03,32451.0,321.05,507
2025-11-12 13:05:00-05:00,321.03,321.36,320.97,321.06,26922.0,321.108,400
2025-11-12 13:10:00-05:00,321.06,321.16,320.59,320.94,43767.0,320.928,611
2025-11-12 13:15:00-05:00,320.99,320.99,320.56,320.59,24036.0,320.705,321
2025-11-12 13:20:00-05:00,320.62,320.63,320.13,320.14,30291.0,320.321,417
2025-11-12 13:25:00-05:00,320.18,320.39,320.1,320.19,22890.0,320.229,368
2025-11-12 13:30:00-05:00,320.25,320.47,320.24,320.43,24579.0,320.342,416
2025-11-12 13:35:00-05:00,320.39,320.83,320.24,320.82,32910.0,320.536,530
2025-11-12 13:40:00-05:00,320.81,320.83,320.48,320.67,34060.0,320.668,484
2025-11-12 13:45:00-05:00,320.66,320.85,320.62,320.74,25755.0,320.704,455
2025-11-12 13:50:00-05:00,320.78,320.78,320.61,320.66,25591.0,320.678,420
2025-11-12 13:55:00-05:00,320.66,320.81,320.59,320.66,25441.0,320.678,413
2025-11-12 14:00:00-05:00,320.66,320.79,320.48,320.51,33160.0,320.6,496
2025-11-12 14:05:00-05:00,320.51,320.61,320.35,320.5,25675.0,320.498,434
2025-11-12 14:10:00-05:00,320.5,320.5,319.95,319.98,38731.0,320.194,590
2025-11-12 14:15:00-05:00,319.99,320.13,319.91,320.04,25157.0,320.017,402
2025-11-12 14:20:00-05:00,320.04,320.11,319.91,320.03,32601.0,320.002,484
2025-11-12 14:25:00-05:00,320.06,320.28,319.93,320.15,25796.0,320.092,440
2025-11-12 14:30:00-05:00,320.15,320.22,319.83,319.91,47986.0,320.043,651
2025-11-12 14:35:00-05:00,319.91,319.93,319.7,319.79,65781.0,319.789,831
2025-11-12 14:40:00-05:00,319.77,319.94,319.52,319.56,49024.0,319.77,637
2025-11-12 14:45:00-05:00,319.56,319.64,319.39,319.54,35820.0,319.534,518
2025-11-12 14:50:00-05:00,319.51,319.81,319.44,319.65,32627.0,319.586,498
2025-11-12 14:55:00-05:00,319.65,319.79,319.44,319.62,40526.0,319.635,610
2025-11-12 15:00:00-05:00,319.59,319.83,319.51,319.68,49262.0,319.664,693
2025-11-12 15:05:00-05:00,319.69,319.83,319.46,319.78,32858.0,319.67,520
2025-11-12 15:10:00-05:00,319.75,320.05,319.69,319.99,60728.0,319.904,870
2025-11-12 15:15:00-05:00,320.01,320.18,319.9,320.15,66920.0,320.003,840
2025-11-12 15:20:00-05:00,320.13,320.4,320.05,320.2,40023.0,320.223,614
2025-11-12 15:25:00-05:00,320.22,320.53,320.11,320.49,40408.0,320.387,650
2025-11-12 15:30:00-05:00,320.48,320.73,320.39,320.59,53169.0,320.561,830
2025-11-12 15:35:00-05:00,320.56,320.58,320.19,320.43,55391.0,320.389,849
2025-11-12 15:40:00-05:00,320.43,320.91,320.4,320.9,69752.0,320.679,1001
2025-11-12 15:45:00-05:00,320.88,321.06,320.7,320.73,69523.0,320.877,1134
2025-11-12 15:50:00-05:00,320.76,320.97,320.38,320.51,104735.0,320.594,1813
2025-11-12 15:55:00-05:00,320.52,320.65,319.96,320.5,387881.0,320.274,5975
2025-11-13 09:30:00-05:00,319.23,320.64,318.85,320.02,161660.0,319.543,976
2025-11-13 09:35:00-05:00,320.03,320.09,318.72,318.99,63888.0,319.416,921
2025-11-13 09:40:00-05:00,318.99,319.18,318.33,318.45,60197.0,318.709,868
2025-11-13 09:45:00-05:00,318.45,318.89,318.1,318.54,40506.0,318.477,646
2025-11-13 09:50:00-05:00,318.56,318.85,317.15,317.29,63658.0,318.076,738
2025-11-13 09:55:00-05:00,317.35,317.68,316.7,316.87,74599.0,317.139,880
2025-11-13 10:00:00-05:00,316.87,317.33,315.78,315.87,115048.0,316.585,1150
2025-11-13 10:05:00-05:00,315.9,316.85,315.69,316.56,98082.0,316.209,1175
2025-11-13 10:10:00-05:00,316.59,317.22,316.37,316.67,67296.0,316.82,959
2025-11-13 10:15:00-05:00,316.69,317.18,316.45,316.69,63676.0,316.772,827
2025-11-13 10:20:00-05:00,316.53,317.32,316.53,317.06,55633.0,316.92,807
2025-11-13 10:25:00-05:00,317.05,317.05,316.4,316.64,43806.0,316.681,629
2025-11-13 10:30:00-05:00,316.71,316.99,316.27,316.55,49786.0,316.601,590
2025-11-13 10:35:00-05:00,316.53,316.74,315.41,315.5,54311.0,316.184,712
