date,open,high,low,close,volume,average,barCount
2025-09-17 10:10:00-04:00,269.96,270.3,269.78,270.17,5926.0,270.036,49
2025-09-17 10:15:00-04:00,270.19,270.55,269.99,270.33,3122.0,270.317,29
2025-09-17 10:20:00-04:00,270.42,270.69,270.23,270.69,6519.0,270.46,58
2025-09-17 10:25:00-04:00,270.77,271.53,270.77,271.44,31438.0,271.207,180
2025-09-17 10:30:00-04:00,271.45,271.82,271.27,271.66,6454.0,271.607,49
2025-09-17 10:35:00-04:00,271.53,271.93,271.52,271.81,8239.0,271.8,62
2025-09-17 10:40:00-04:00,271.83,271.94,271.5,271.68,4628.0,271.759,40
2025-09-17 10:45:00-04:00,271.67,271.76,271.37,271.5,10167.0,271.64,26
2025-09-17 10:50:00-04:00,271.52,271.69,271.47,271.67,3906.0,271.611,33
2025-09-17 10:55:00-04:00,271.73,271.74,271.2,271.56,3697.0,271.537,25
2025-09-17 11:00:00-04:00,271.47,271.65,271.47,271.55,1964.0,271.564,17
2025-09-17 11:05:00-04:00,271.39,271.73,271.32,271.32,20311.0,271.572,110
2025-09-17 11:10:00-04:00,271.46,271.46,271.05,271.06,13181.0,271.321,70
2025-09-17 11:15:00-04:00,271.17,271.31,270.94,271.03,6233.0,271.152,51
2025-09-17 11:20:00-04:00,270.87,270.94,270.33,270.38,5637.0,270.467,38
2025-09-17 11:25:00-04:00,270.36,270.51,270.16,270.24,6419.0,270.308,50
2025-09-17 11:30:00-04:00,270.25,270.95,270.25,270.94,8418.0,270.591,68
2025-09-17 11:35:00-04:00,270.94,270.97,270.58,270.74,13007.0,270.859,102
2025-09-17 11:40:00-04:00,270.75,270.94,270.75,270.8,3394.0,270.834,31
2025-09-17 11:45:00-04:00,270.78,270.84,270.54,270.61,6699.0,270.681,56
2025-09-17 11:50:00-04:00,270.73,271.0,270.71,270.91,4340.0,270.836,35
2025-09-17 11:55:00-04:00,270.96,271.37,270.96,271.36,4828.0,271.198,42
2025-09-17 12:00:00-04:00,271.28,271.29,270.95,271.2,4628.0,271.15,41
2025-09-17 12:05:00-04:00,271.15,271.15,270.97,270.98,2444.0,271.015,18
2025-09-17 12:10:00-04:00,271.03,271.21,271.03,271.2,3589.0,271.13,30
2025-09-17 12:15:00-04:00,271.23,271.23,271.01,271.07,3987.0,271.126,32
2025-09-17 12:20:00-04:00,271.06,271.06,270.52,270.64,17154.0,270.886,135
2025-09-17 12:25:00-04:00,270.67,270.77,270.67,270.67,3389.0,270.722,23
2025-09-17 12:30:00-04:00,270.67,270.92,270.52,270.61,3661.0,270.675,27
2025-09-17 12:35:00-04:00,270.62,270.66,270.49,270.5,2733.0,270.556,20
2025-09-17 12:40:00-04:00,270.49,270.94,270.48,270.9,4740.0,270.753,45
2025-09-17 12:45:00-04:00,270.87,270.87,270.55,270.56,2752.0,270.695,20
2025-09-17 12:50:00-04:00,270.56,270.56,270.52,270.54,4573.0,270.538,41
2025-09-17 12:55:00-04:00,270.55,270.58,270.18,270.25,12204.0,270.406,104
2025-09-17 13:00:00-04:00,270.32,270.81,270.28,270.64,6339.0,270.55,55
2025-09-17 13:05:00-04:00,270.65,270.88,270.64,270.71,3536.0,270.781,23
2025-09-17 13:10:00-04:00,270.81,270.82,270.64,270.77,8606.0,270.745,36
2025-09-17 13:15:00-04:00,270.92,270.98,270.8,270.86,6627.0,270.904,26
2025-09-17 13:20:00-04:00,270.86,270.88,270.76,270.8,5073.0,270.818,36
2025-09-17 13:25:00-04:00,270.78,270.98,270.71,270.91,5099.0,270.85,38
2025-09-17 13:30:00-04:00,270.96,270.96,270.71,270.77,5199.0,270.855,41
2025-09-17 13:35:00-04:00,270.78,270.78,270.41,270.41,4311.0,270.705,28
2025-09-17 13:40:00-04:00,270.49,270.6,270.4,270.5,8132.0,270.499,55
2025-09-17 13:45:00-04:00,270.51,270.62,270.22,270.3,12300.0,270.436,100
2025-09-17 13:50:00-04:00,270.36,270.71,270.29,270.63,6961.0,270.499,64
2025-09-17 13:55:00-04:00,270.63,270.94,270.62,270.94,3916.0,270.776,35
2025-09-17 14:00:00-04:00,271.12,274.5,271.12,274.0,41695.0,272.965,297
2025-09-17 14:05:00-04:00,274.49,274.98,273.81,274.19,25464.0,274.492,198
2025-09-17 14:10:00-04:00,274.54,274.7,272.86,272.87,23589.0,274.001,181
2025-09-17 14:15:00-04:00,272.86,273.18,272.14,272.44,14965.0,272.609,111
2025-09-17 14:20:00-04:00,272.59,273.1,271.84,272.91,13966.0,272.523,107
2025-09-17 14:25:00-04:00,272.91,273.32,272.23,273.11,28530.0,272.871,163
2025-09-17 14:30:00-04:00,273.25,273.26,271.67,271.78,9199.0,272.329,73
2025-09-17 14:35:00-04:00,271.71,272.06,270.83,270.84,18689.0,271.292,143
2025-09-17 14:40:00-04:00,270.84,271.36,269.78,270.28,55916.0,270.614,330
2025-09-17 14:45:00-04:00,270.32,270.49,269.22,269.65,30666.0,269.873,255
2025-09-17 14:50:00-04:00,269.65,269.86,267.68,267.91,23434.0,268.868,178
2025-09-17 14:55:00-04:00,268.0,268.9,268.0,268.77,25300.0,268.472,202
2025-09-17 15:00:00-04:00,268.79,269.42,268.07,268.45,12876.0,268.708,112
2025-09-17 15:05:00-04:00,268.62,268.84,267.66,267.92,26061.0,268.394,199
2025-09-17 15:10:00-04:00,268.0,268.43,266.86,266.86,31517.0,267.678,174
2025-09-17 15:15:00-04:00,267.28,268.54,267.27,268.02,20010.0,267.913,173
2025-09-17 15:20:00-04:00,267.84,268.63,267.66,268.41,21438.0,268.083,176
2025-09-17 15:25:00-04:00,268.49,268.95,268.38,268.73,30641.0,268.705,217
2025-09-17 15:30:00-04:00,268.46,268.62,268.17,268.6,26998.0,268.425,181
2025-09-17 15:35:00-04:00,268.67,269.34,268.5,268.66,34357.0,268.948,237
2025-09-17 15:40:00-04:00,268.66,269.03,268.65,268.81,25188.0,268.862,191
2025-09-17 15:45:00-04:00,268.8,269.28,268.6,268.93,47946.0,268.841,383
2025-09-17 15:50:00-04:00,269.03,269.2,268.43,269.18,49101.0,268.825,375
2025-09-17 15:55:00-04:00,269.18,269.39,267.84,267.99,149688.0,268.149,1190
2025-09-18 09:30:00-04:00,269.07,269.32,267.58,268.66,40098.0,268.857,81
2025-09-18 09:35:00-04:00,268.95,269.54,268.65,269.4,6399.0,269.167,43
2025-09-18 09:40:00-04:00,269.4,269.81,268.57,268.81,18347.0,268.988,123
2025-09-18 09:45:00-04:00,268.52,268.93,268.01,268.93,9222.0,268.441,29
2025-09-18 09:50:00-04:00,268.93,269.26,268.58,268.58,11664.0,268.942,95
2025-09-18 09:55:00-04:00,268.52,268.52,267.53,268.34,31561.0,267.915,205
2025-09-18 10:00:00-04:00,268.22,269.12,268.22,268.58,15028.0,268.766,107
2025-09-18 10:05:00-04:00,268.59,269.33,268.43,269.09,12156.0,268.964,95
2025-09-18 10:10:00-04:00,269.01,269.58,268.95,269.51,5621.0,269.263,45
2025-09-18 10:15:00-04:00,269.36,269.86,269.35,269.77,10016.0,269.635,51
2025-09-18 10:20:00-04:00,269.84,270.07,269.69,270.07,4293.0,269.855,36
2025-09-18 10:25:00-04:00,269.97,270.45,269.97,270.31,6765.0,270.248,60
2025-09-18 10:30:00-04:00,270.19,270.22,270.09,270.11,3880.0,270.172,34
2025-09-18 10:35:00-04:00,270.06,270.14,269.67,269.74,3999.0,269.993,30
2025-09-18 10:40:00-04:00,269.73,269.92,269.63,269.81,5910.0,269.763,55
2025-09-18 10:45:00-04:00,269.81,269.99,269.71,269.71,5144.0,269.829,37
2025-09-18 10:50:00-04:00,269.71,269.78,269.29,269.29,4828.0,269.468,35
2025-09-18 10:55:00-04:00,269.3,269.31,268.92,268.92,2593.0,269.063,24
2025-09-18 11:00:00-04:00,268.92,269.24,268.88,269.23,12614.0,269.01,52
2025-09-18 11:05:00-04:00,269.17,269.25,268.93,268.94,4500.0,269.123,43
2025-09-18 11:10:00-04:00,268.99,269.09,268.76,269.08,7741.0,268.94,47
2025-09-18 11:15:00-04:00,269.11,270.11,268.96,270.05,17793.0,269.328,152
2025-09-18 11:20:00-04:00,270.11,270.24,269.7,269.7,9577.0,270.057,88
2025-09-18 11:25:00-04:00,269.75,270.18,269.68,269.93,22639.0,270.032,57
2025-09-18 11:30:00-04:00,269.93,270.1,269.67,269.67,2000.0,269.962,20
2025-09-18 11:35:00-04:00,269.54,269.64,269.27,269.29,3516.0,269.51,33
2025-09-18 11:40:00-04:00,269.3,269.57,269.22,269.37,2415.0,269.32,15
2025-09-18 11:45:00-04:00,269.46,269.62,269.37,269.57,4440.0,269.502,38
2025-09-18 11:50:00-04:00,269.58,269.6,269.15,269.3,4290.0,269.457,39
2025-09-18 11:55:00-04:00,269.28,269.45,268.95,269.45,7837.0,269.211,67
2025-09-18 12:00:00-04:00,269.43,269.64,269.19,269.64,9109.0,269.42,67
2025-09-18 12:05:00-04:00,269.65,269.75,269.47,269.54,2803.0,269.598,22
2025-09-18 12:10:00-04:00,269.54,270.04,269.53,270.04,5545.0,269.811,51
2025-09-18 12:15:00-04:00,270.11,270.15,269.9,270.07,5676.0,270.031,43
2025-09-18 12:20:00-04:00,269.96,270.16,269.89,270.08,4254.0,270.022,39
2025-09-18 12:25:00-04:00,270.03,270.38,270.03,270.38,2789.0,270.254,21
2025-09-18 12:30:00-04:00,270.31,270.49,270.3,270.43,3110.0,270.422,29
2025-09-18 12:35:00-04:00,270.43,270.57,270.03,270.09,5441.0,270.348,38
2025-09-18 12:40:00-04:00,270.07,270.35,270.04,270.28,2904.0,270.202,26
2025-09-18 12:45:00-04:00,270.28,270.38,270.11,270.11,4637.0,270.243,38
2025-09-18 12:50:00-04:00,270.13,270.13,269.78,269.96,5729.0,269.981,33
2025-09-18 12:55:00-04:00,269.96,269.96,269.74,269.85,4518.0,269.886,31
2025-09-18 13:00:00-04:00,269.8,269.89,269.66,269.8,20444.0,269.763,148
2025-09-18 13:05:00-04:00,269.8,270.17,269.78,270.02,13551.0,269.94,113
2025-09-18 13:10:00-04:00,270.13,270.25,270.02,270.2,5144.0,270.124,34
2025-09-18 13:15:00-04:00,270.25,270.36,270.12,270.23,19416.0,270.236,118
2025-09-18 13:20:00-04:00,270.18,270.29,269.97,269.98,21100.0,270.184,145
2025-09-18 13:25:00-04:00,269.95,270.0,269.64,269.64,10523.0,269.852,75
2025-09-18 13:30:00-04:00,269.64,269.98,269.62,269.95,10046.0,269.822,76
2025-09-18 13:35:00-04:00,269.95,270.0,269.79,269.96,9016.0,269.926,60
2025-09-18 13:40:00-04:00,269.91,270.08,269.89,270.0,11831.0,269.984,87
2025-09-18 13:45:00-04:00,269.98,270.24,269.86,269.91,9187.0,270.046,69
2025-09-18 13:50:00-04:00,270.02,270.02,269.85,269.9,1003.0,269.929,10
2025-09-18 13:55:00-04:00,269.9,269.93,269.67,269.67,9307.0,269.791,64
2025-09-18 14:00:00-04:00,269.63,269.82,269.63,269.82,6094.0,269.696,30
2025-09-18 14:05:00-04:00,269.82,269.95,269.67,269.71,16423.0,269.762,68
2025-09-18 14:10:00-04:00,269.65,269.69,269.07,269.07,11345.0,269.33,80
2025-09-18 14:15:00-04:00,269.11,269.32,269.06,269.3,3670.0,269.207,35
2025-09-18 14:20:00-04:00,269.19,269.4,268.97,269.0,16497.0,269.189,126
2025-09-18 14:25:00-04:00,269.07,269.18,268.69,268.7,5909.0,269.054,47
2025-09-18 14:30:00-04:00,268.7,268.83,268.67,268.83,4749.0,268.716,39
2025-09-18 14:35:00-04:00,268.84,268.84,268.41,268.57,4997.0,268.612,46
2025-09-18 14:40:00-04:00,268.46,268.57,267.7,267.86,10107.0,268.267,81
2025-09-18 14:45:00-04:00,267.71,268.36,267.71,268.36,10190.0,268.112,90
2025-09-18 14:50:00-04:00,268.22,268.5,268.22,268.31,6167.0,268.341,52
2025-09-18 14:55:00-04:00,268.35,268.57,268.34,268.45,4834.0,268.457,42
2025-09-18 15:00:00-04:00,268.56,268.89,268.51,268.65,12951.0,268.758,108
2025-09-18 15:05:00-04:00,268.63,268.66,268.51,268.58,9608.0,268.597,83
2025-09-18 15:10:00-04:00,268.64,268.65,268.24,268.24,8010.0,268.487,63
2025-09-18 15:15:00-04:00,268.24,268.28,268.0,268.12,7753.0,268.127,63
2025-09-18 15:20:00-04:00,268.1,268.1,267.66,267.94,16465.0,267.831,139
2025-09-18 15:25:00-04:00,267.94,268.08,267.88,267.97,13791.0,267.987,131
2025-09-18 15:30:00-04:00,267.91,268.05,267.79,268.01,12997.0,267.935,121
2025-09-18 15:35:00-04:00,268.01,268.09,267.77,267.82,18432.0,267.953,165
2025-09-18 15:40:00-04:00,267.88,268.26,267.7,267.74,15977.0,267.946,142
2025-09-18 15:45:00-04:00,267.74,267.93,267.54,267.54,20091.0,267.764,180
2025-09-18 15:50:00-04:00,267.55,268.43,267.54,268.42,39468.0,268.037,346
2025-09-18 15:55:00-04:00,268.47,268.47,267.49,267.53,132699.0,267.916,1100
2025-09-19 09:30:00-04:00,267.53,267.53,265.68,266.26,291162.0,267.495,60
2025-09-19 09:35:00-04:00,266.12,267.03,265.99,266.94,8180.0,266.356,72
2025-09-19 09:40:00-04:00,267.29,267.3,266.96,267.05,1318.0,267.191,9
2025-09-19 09:45:00-04:00,267.16,267.43,266.96,267.4,2949.0,267.233,25
2025-09-19 09:50:00-04:00,267.38,267.57,267.29,267.37,2719.0,267.41,22
2025-09-19 09:55:00-04:00,267.16,267.39,267.1,267.28,5300.0,267.287,44
2025-09-19 10:00:00-04:00,267.28,267.63,267.07,267.19,10249.0,267.351,73
2025-09-19 10:05:00-04:00,266.89,267.3,266.87,267.17,11481.0,267.164,68
2025-09-19 10:10:00-04:00,267.25,267.26,266.98,267.12,3769.0,267.099,29
2025-09-19 10:15:00-04:00,266.94,267.24,266.8,267.19,6843.0,267.019,60
2025-09-19 10:20:00-04:00,267.13,267.15,266.57,266.66,4236.0,266.812,33
2025-09-19 10:25:00-04:00,266.68,266.85,266.56,266.78,3300.0,266.723,29
2025-09-19 10:30:00-04:00,266.67,267.43,266.67,267.35,4602.0,267.12,39
2025-09-19 10:35:00-04:00,267.35,267.56,267.35,267.55,2900.0,267.46,26
2025-09-19 10:40:00-04:00,267.47,267.63,267.24,267.24,3163.0,267.392,26
2025-09-19 10:45:00-04:00,267.21,267.38,267.04,267.04,12561.0,267.223,92
2025-09-19 10:50:00-04:00,267.0,267.28,266.86,267.07,7446.0,267.058,56
2025-09-19 10:55:00-04:00,266.96,266.96,266.62,266.81,5382.0,266.794,44
2025-09-19 11:00:00-04:00,266.76,267.29,266.76,267.17,6645.0,267.101,46
2025-09-19 11:05:00-04:00,267.21,267.45,267.2,267.36,5386.0,267.312,36
2025-09-19 11:10:00-04:00,267.36,267.43,267.0,267.31,9905.0,267.174,74
2025-09-19 11:15:00-04:00,267.46,267.56,267.29,267.34,2340.0,267.423,19
2025-09-19 11:20:00-04:00,267.38,267.38,267.02,267.21,11829.0,267.188,93
2025-09-19 11:25:00-04:00,267.16,267.16,266.59,266.75,5804.0,266.898,50
2025-09-19 11:30:00-04:00,266.58,266.84,266.58,266.74,4604.0,266.705,29
2025-09-19 11:35:00-04:00,266.77,266.88,266.68,266.75,4311.0,266.781,34
2025-09-19 11:40:00-04:00,266.77,266.91,266.51,266.77,34764.0,266.713,209
2025-09-19 11:45:00-04:00,266.57,266.69,266.45,266.5,3650.0,266.578,20
2025-09-19 11:50:00-04:00,266.5,266.5,266.0,266.07,13734.0,266.166,113
2025-09-19 11:55:00-04:00,266.06,266.53,266.06,266.31,11742.0,266.312,106
2025-09-19 12:00:00-04:00,266.28,266.87,266.28,266.8,28393.0,266.607,142
2025-09-19 12:05:00-04:00,266.78,267.09,266.78,267.06,4916.0,266.951,37
2025-09-19 12:10:00-04:00,267.06,267.11,266.83,266.98,4233.0,267.012,27
2025-09-19 12:15:00-04:00,266.86,266.86,266.47,266.57,9506.0,266.582,66
2025-09-19 12:20:00-04:00,266.49,266.54,266.28,266.34,3035.0,266.38,28
2025-09-19 12:25:00-04:00,266.22,266.33,266.09,266.1,4143.0,266.225,38
2025-09-19 12:30:00-04:00,266.14,266.33,266.0,266.14,7593.0,266.179,58
2025-09-19 12:35:00-04:00,266.32,266.32,265.89,266.0,9012.0,266.107,82
2025-09-19 12:40:00-04:00,265.91,265.99,265.78,265.79,6505.0,265.86,53
2025-09-19 12:45:00-04:00,265.79,265.88,265.7,265.77,7532.0,265.788,39
2025-09-19 12:50:00-04:00,265.76,265.87,265.66,265.79,6899.0,265.78,61
2025-09-19 12:55:00-04:00,265.77,265.79,265.62,265.65,2460.0,265.7,24
2025-09-19 13:00:00-04:00,265.68,265.82,265.57,265.67,4475.0,265.681,31
2025-09-19 13:05:00-04:00,265.69,265.69,265.37,265.47,4237.0,265.543,27
2025-09-19 13:10:00-04:00,265.44,265.7,265.37,265.7,4833.0,265.505,43
2025-09-19 13:15:00-04:00,265.68,265.84,265.68,265.78,1036.0,265.743,9
2025-09-19 13:20:00-04:00,265.78,265.92,265.77,265.87,8774.0,265.854,75
2025-09-19 13:25:00-04:00,265.75,265.81,265.6,265.81,5223.0,265.682,49
2025-09-19 13:30:00-04:00,265.81,265.83,265.69,265.69,11584.0,265.765,104
2025-09-19 13:35:00-04:00,265.67,265.72,265.53,265.53,10788.0,265.622,93
2025-09-19 13:40:00-04:00,265.5,265.58,265.38,265.47,6491.0,265.487,52
2025-09-19 13:45:00-04:00,265.48,265.78,265.42,265.78,7509.0,265.515,58
2025-09-19 13:50:00-04:00,265.89,265.89,265.66,265.74,1849.0,265.777,13
2025-09-19 13:55:00-04:00,265.74,265.74,265.46,265.53,4500.0,265.583,44
2025-09-19 14:00:00-04:00,265.53,265.76,265.42,265.75,11873.0,265.537,67
2025-09-19 14:05:00-04:00,265.76,265.88,265.61,265.71,3799.0,265.772,21
2025-09-19 14:10:00-04:00,265.59,265.64,265.4,265.58,4200.0,265.541,39
2025-09-19 14:15:00-04:00,265.58,265.71,265.58,265.67,6197.0,265.643,50
2025-09-19 14:20:00-04:00,265.61,265.81,265.61,265.76,14416.0,265.742,107
2025-09-19 14:25:00-04:00,265.75,265.87,265.67,265.77,11127.0,265.769,79
2025-09-19 14:30:00-04:00,265.69,265.71,265.58,265.61,5578.0,265.648,41
2025-09-19 14:35:00-04:00,265.66,265.84,265.6,265.74,7435.0,265.705,66
2025-09-19 14:40:00-04:00,265.72,265.95,265.7,265.95,7453.0,265.812,51
2025-09-19 14:45:00-04:00,265.93,265.94,265.41,265.54,13764.0,265.635,103
2025-09-19 14:50:00-04:00,265.54,265.64,265.43,265.5,2282.0,265.513,21
2025-09-19 14:55:00-04:00,265.5,265.7,265.47,265.67,9176.0,265.564,87
2025-09-19 15:00:00-04:00,265.61,265.87,265.57,265.66,6175.0,265.691,52
2025-09-19 15:05:00-04:00,265.62,265.89,265.6,265.84,4806.0,265.764,46
2025-09-19 15:10:00-04:00,265.91,265.96,265.78,265.84,4531.0,265.868,44
2025-09-19 15:15:00-04:00,265.84,266.06,265.81,265.99,8019.0,265.98,75
2025-09-19 15:20:00-04:00,266.03,266.26,265.96,266.21,7804.0,266.102,69
2025-09-19 15:25:00-04:00,266.25,266.93,266.21,266.73,16178.0,266.702,122
2025-09-19 15:30:00-04:00,266.78,266.8,266.22,266.61,24945.0,266.526,192
2025-09-19 15:35:00-04:00,266.61,266.68,266.34,266.4,16198.0,266.551,132
2025-09-19 15:40:00-04:00,266.39,266.6,266.3,266.31,17330.0,266.485,149
2025-09-19 15:45:00-04:00,266.37,266.76,266.32,266.52,28304.0,266.52,249
2025-09-19 15:50:00-04:00,266.52,266.52,265.97,266.42,68775.0,266.211,512
2025-09-19 15:55:00-04:00,266.37,266.51,265.11,265.24,291189.0,265.558,1790
2025-09-22 09:30:00-04:00,265.0,265.41,263.28,263.86,35306.0,264.921,100
2025-09-22 09:35:00-04:00,263.87,263.87,262.86,262.86,24144.0,263.402,142
2025-09-22 09:40:00-04:00,263.29,263.66,263.22,263.45,10520.0,263.431,95
2025-09-22 09:45:00-04:00,263.57,264.06,262.49,262.82,14227.0,263.502,106
2025-09-22 09:50:00-04:00,262.8,263.15,262.44,263.05,12240.0,262.727,76
2025-09-22 09:55:00-04:00,263.3,264.04,263.13,263.68,11826.0,263.598,83
2025-09-22 10:00:00-04:00,263.65,263.76,263.27,263.75,10129.0,263.572,65
2025-09-22 10:05:00-04:00,263.56,263.67,262.73,262.73,8297.0,263.241,67
2025-09-22 10:10:00-04:00,262.75,263.29,262.75,262.92,7920.0,263.049,71
2025-09-22 10:15:00-04:00,262.83,263.07,261.98,262.07,13401.0,262.529,88
2025-09-22 10:20:00-04:00,261.98,262.2,261.64,261.64,12578.0,262.009,114
2025-09-22 10:25:00-04:00,261.64,262.18,261.64,262.18,12581.0,261.906,104
2025-09-22 10:30:00-04:00,262.08,262.23,261.85,262.0,11514.0,262.096,81
2025-09-22 10:35:00-04:00,261.99,262.0,261.47,261.52,6838.0,261.709,61
2025-09-22 10:40:00-04:00,261.44,261.75,261.4,261.65,9115.0,261.586,83
2025-09-22 10:45:00-04:00,261.69,262.22,261.68,262.17,18980.0,262.007,136
2025-09-22 10:50:00-04:00,262.14,262.65,262.09,262.62,18872.0,262.382,148
2025-09-22 10:55:00-04:00,262.62,262.82,262.48,262.82,11448.0,262.607,107
2025-09-22 11:00:00-04:00,262.81,263.13,262.77,262.94,8867.0,262.976,83
2025-09-22 11:05:00-04:00,262.89,263.07,262.7,262.92,12246.0,262.877,116
2025-09-22 11:10:00-04:00,262.92,263.14,262.7,262.75,11162.0,262.965,88
2025-09-22 11:15:00-04:00,262.71,262.75,262.31,262.52,12493.0,262.467,77
2025-09-22 11:20:00-04:00,262.64,262.76,262.16,262.19,8720.0,262.393,71
2025-09-22 11:25:00-04:00,262.24,262.24,261.93,262.13,7337.0,262.057,61
2025-09-22 11:30:00-04:00,262.15,262.68,262.14,262.33,14110.0,262.423,112
2025-09-22 11:35:00-04:00,262.32,262.41,262.03,262.11,9508.0,262.189,90
2025-09-22 11:40:00-04:00,262.06,262.16,261.88,261.88,5949.0,262.077,55
2025-09-22 11:45:00-04:00,261.87,261.87,261.45,261.63,11236.0,261.609,91
2025-09-22 11:50:00-04:00,261.63,261.71,261.48,261.71,6220.0,261.576,60
2025-09-22 11:55:00-04:00,261.76,261.76,261.56,261.62,5891.0,261.675,53
2025-09-22 12:00:00-04:00,261.68,261.71,261.57,261.66,5544.0,261.643,48
2025-09-22 12:05:00-04:00,261.71,261.71,261.17,261.19,7877.0,261.463,58
2025-09-22 12:10:00-04:00,261.14,261.55,261.13,261.37,9398.0,261.328,77
2025-09-22 12:15:00-04:00,261.35,261.53,261.26,261.38,6194.0,261.411,52
2025-09-22 12:20:00-04:00,261.38,261.48,261.29,261.41,8332.0,261.375,68
2025-09-22 12:25:00-04:00,261.38,261.7,261.37,261.53,14270.0,261.493,80
2025-09-22 12:30:00-04:00,261.63,261.66,261.3,261.3,4127.0,261.507,38
2025-09-22 12:35:00-04:00,261.36,261.56,261.13,261.56,5898.0,261.325,57
2025-09-22 12:40:00-04:00,261.5,261.5,261.21,261.43,6901.0,261.341,53
2025-09-22 12:45:00-04:00,261.44,261.59,261.42,261.46,4058.0,261.489,35
2025-09-22 12:50:00-04:00,261.43,261.62,261.29,261.61,8036.0,261.412,69
2025-09-22 12:55:00-04:00,261.48,261.63,261.42,261.5,8727.0,261.52,72
2025-09-22 13:00:00-04:00,261.48,261.81,261.48,261.62,5384.0,261.68,40
2025-09-22 13:05:00-04:00,261.59,261.61,261.11,261.29,6511.0,261.308,59
2025-09-22 13:10:00-04:00,261.36,261.53,261.29,261.41,8706.0,261.396,62
2025-09-22 13:15:00-04:00,261.45,261.45,261.35,261.38,2720.0,261.39,24
2025-09-22 13:20:00-04:00,261.3,261.65,261.19,261.44,19841.0,261.445,155
2025-09-22 13:25:00-04:00,261.49,261.82,261.38,261.76,5388.0,261.658,47
2025-09-22 13:30:00-04:00,261.85,261.99,261.72,261.78,7432.0,261.854,50
2025-09-22 13:35:00-04:00,261.75,262.19,261.67,262.15,19451.0,261.9,147
2025-09-22 13:40:00-04:00,262.04,262.15,261.87,262.15,14485.0,262.036,104
2025-09-22 13:45:00-04:00,262.12,262.15,261.83,261.83,4166.0,261.985,35
2025-09-22 13:50:00-04:00,261.77,261.77,261.49,261.65,7098.0,261.595,66
2025-09-22 13:55:00-04:00,261.6,261.6,261.19,261.41,8222.0,261.393,58
2025-09-22 14:00:00-04:00,261.42,261.71,261.16,261.16,10374.0,261.417,83
2025-09-22 14:05:00-04:00,261.2,261.39,261.15,261.22,8792.0,261.287,67
2025-09-22 14:10:00-04:00,261.19,261.47,261.14,261.47,7931.0,261.3,70
2025-09-22 14:15:00-04:00,261.44,261.48,261.25,261.25,4642.0,261.358,41
2025-09-22 14:20:00-04:00,261.31,261.41,261.02,261.41,25063.0,261.13,136
2025-09-22 14:25:00-04:00,261.36,261.36,261.17,261.26,9845.0,261.291,78
2025-09-22 14:30:00-04:00,261.32,261.4,261.09,261.26,7896.0,261.239,69
2025-09-22 14:35:00-04:00,261.3,261.53,261.22,261.31,12788.0,261.395,97
2025-09-22 14:40:00-04:00,261.37,261.46,261.27,261.33,8738.0,261.372,77
2025-09-22 14:45:00-04:00,261.41,261.55,261.34,261.44,10113.0,261.448,82
2025-09-22 14:50:00-04:00,261.49,261.81,261.45,261.65,10575.0,261.615,79
2025-09-22 14:55:00-04:00,261.59,261.59,261.35,261.41,6155.0,261.475,58
2025-09-22 15:00:00-04:00,261.47,261.65,261.32,261.62,9735.0,261.444,88
2025-09-22 15:05:00-04:00,261.56,261.58,261.2,261.2,5906.0,261.443,49
2025-09-22 15:10:00-04:00,261.26,261.36,261.2,261.24,7023.0,261.303,48
2025-09-22 15:15:00-04:00,261.28,261.4,261.19,261.37,9914.0,261.298,83
2025-09-22 15:20:00-04:00,261.37,261.66,261.26,261.57,20573.0,261.454,154
2025-09-22 15:25:00-04:00,261.57,261.6,261.29,261.38,8474.0,261.475,70
2025-09-22 15:30:00-04:00,261.3,261.54,261.26,261.41,23034.0,261.368,196
2025-09-22 15:35:00-04:00,261.39,261.55,261.28,261.54,38792.0,261.394,171
2025-09-22 15:40:00-04:00,261.57,261.64,261.16,261.24,25167.0,261.361,173
2025-09-22 15:45:00-04:00,261.22,261.45,261.16,261.44,13707.0,261.292,119
2025-09-22 15:50:00-04:00,261.49,261.89,261.38,261.43,42548.0,261.602,345
2025-09-22 15:55:00-04:00,261.35,261.38,260.36,260.43,183528.0,260.893,1345
2025-09-23 09:30:00-04:00,259.56,260.63,259.5,259.9,25476.0,259.646,32
2025-09-23 09:35:00-04:00,260.21,260.78,260.02,260.02,3588.0,260.487,29
2025-09-23 09:40:00-04:00,260.0,260.67,260.0,260.67,6641.0,260.428,59
2025-09-23 09:45:00-04:00,260.67,260.78,259.98,260.06,6160.0,260.434,45
2025-09-23 09:50:00-04:00,260.25,260.39,259.87,260.06,10030.0,260.072,62
2025-09-23 09:55:00-04:00,260.06,260.17,259.58,260.1,12853.0,259.863,103
2025-09-23 10:00:00-04:00,260.1,260.41,258.78,258.78,29414.0,259.826,208
2025-09-23 10:05:00-04:00,258.74,259.55,258.46,259.37,23033.0,258.981,192
2025-09-23 10:10:00-04:00,259.21,259.58,259.12,259.37,11284.0,259.331,71
2025-09-23 10:15:00-04:00,259.37,259.37,258.96,259.07,6966.0,259.203,60
2025-09-23 10:20:00-04:00,259.14,259.2,258.65,258.73,5119.0,258.895,46
2025-09-23 10:25:00-04:00,258.73,258.73,258.0,258.22,8839.0,258.325,73
2025-09-23 10:30:00-04:00,258.26,258.38,257.64,257.69,19520.0,258.211,89
