date,open,high,low,close,volume,average,barCount
2025-09-05 13:25:00-04:00,154.29,154.35,154.16,154.17,34947.0,154.229,262
2025-09-05 13:30:00-04:00,154.2,154.38,154.11,154.33,39198.0,154.24,254
2025-09-05 13:35:00-04:00,154.32,154.33,154.14,154.28,36523.0,154.243,255
2025-09-05 13:40:00-04:00,154.28,154.33,154.11,154.22,40611.0,154.224,272
2025-09-05 13:45:00-04:00,154.22,154.22,153.88,153.96,54268.0,154.011,283
2025-09-05 13:50:00-04:00,153.96,154.1,153.95,153.95,26686.0,153.999,192
2025-09-05 13:55:00-04:00,153.94,154.17,153.89,154.16,51693.0,154.014,309
2025-09-05 14:00:00-04:00,154.16,154.32,153.99,154.06,100224.0,154.182,630
2025-09-05 14:05:00-04:00,154.07,154.11,153.83,153.89,39548.0,153.991,282
2025-09-05 14:10:00-04:00,153.89,154.02,153.78,153.86,46270.0,153.893,314
2025-09-05 14:15:00-04:00,153.88,154.08,153.82,154.05,48151.0,153.901,271
2025-09-05 14:20:00-04:00,154.06,154.08,153.88,153.9,61075.0,153.994,382
2025-09-05 14:25:00-04:00,153.89,153.99,153.7,153.73,114845.0,153.856,707
2025-09-05 14:30:00-04:00,153.73,153.85,153.69,153.74,162407.0,153.766,818
2025-09-05 14:35:00-04:00,153.74,153.83,153.63,153.72,101383.0,153.691,596
2025-09-05 14:40:00-04:00,153.72,153.89,153.71,153.75,93298.0,153.792,502
2025-09-05 14:45:00-04:00,153.75,153.78,153.62,153.68,71503.0,153.704,458
2025-09-05 14:50:00-04:00,153.68,153.85,153.68,153.72,104614.0,153.746,661
2025-09-05 14:55:00-04:00,153.73,153.78,153.6,153.74,86076.0,153.681,542
2025-09-05 15:00:00-04:00,153.74,153.98,153.59,153.87,109409.0,153.701,639
2025-09-05 15:05:00-04:00,153.88,154.17,153.88,154.15,115283.0,154.08,481
2025-09-05 15:10:00-04:00,154.15,154.2,153.93,153.94,57835.0,154.051,404
2025-09-05 15:15:00-04:00,153.93,154.15,153.92,154.02,117066.0,154.006,510
2025-09-05 15:20:00-04:00,154.02,154.03,153.9,153.9,132709.0,153.987,553
2025-09-05 15:25:00-04:00,153.89,154.01,153.79,153.97,80229.0,153.895,524
2025-09-05 15:30:00-04:00,153.96,153.99,153.76,153.87,88056.0,153.887,582
2025-09-05 15:35:00-04:00,153.89,153.98,153.76,153.81,151797.0,153.842,763
2025-09-05 15:40:00-04:00,153.81,153.84,153.66,153.76,122345.0,153.734,717
2025-09-05 15:45:00-04:00,153.77,153.91,153.67,153.69,149435.0,153.803,849
2025-09-05 15:50:00-04:00,153.73,153.87,153.48,153.75,203743.0,153.655,1375
2025-09-05 15:55:00-04:00,153.75,154.1,153.62,153.66,723366.0,153.8,4826
2025-09-08 09:30:00-04:00,153.91,154.96,153.77,154.86,238171.0,154.272,570
2025-09-08 09:35:00-04:00,154.86,155.03,154.32,154.41,43406.0,154.645,304
2025-09-08 09:40:00-04:00,154.41,154.49,154.24,154.45,50577.0,154.348,394
2025-09-08 09:45:00-04:00,154.37,154.56,154.03,154.08,111612.0,154.338,793
2025-09-08 09:50:00-04:00,154.08,154.08,153.58,153.78,129795.0,153.765,711
2025-09-08 09:55:00-04:00,153.74,153.79,153.32,153.34,83476.0,153.548,468
2025-09-08 10:00:00-04:00,153.36,153.36,152.87,153.04,98492.0,152.993,575
2025-09-08 10:05:00-04:00,153.02,153.33,153.02,153.29,44967.0,153.149,281
2025-09-08 10:10:00-04:00,153.33,153.36,153.08,153.14,45653.0,153.251,330
2025-09-08 10:15:00-04:00,153.15,153.44,153.15,153.41,35580.0,153.315,245
2025-09-08 10:20:00-04:00,153.41,153.52,153.32,153.42,60450.0,153.447,342
2025-09-08 10:25:00-04:00,153.44,153.66,153.21,153.25,42347.0,153.467,347
2025-09-08 10:30:00-04:00,153.23,153.33,153.14,153.19,27575.0,153.233,225
2025-09-08 10:35:00-04:00,153.17,153.43,153.05,153.4,35402.0,153.263,213
2025-09-08 10:40:00-04:00,153.4,153.83,153.35,153.68,34845.0,153.631,275
2025-09-08 10:45:00-04:00,153.7,153.81,153.6,153.81,28394.0,153.689,230
2025-09-08 10:50:00-04:00,153.81,153.92,153.67,153.92,21641.0,153.788,172
2025-09-08 10:55:00-04:00,153.91,153.99,153.8,153.85,26417.0,153.904,208
2025-09-08 11:00:00-04:00,153.87,154.12,153.85,154.09,29059.0,153.998,223
2025-09-08 11:05:00-04:00,154.09,154.15,153.98,154.15,46007.0,154.048,257
2025-09-08 11:10:00-04:00,154.16,154.29,154.11,154.27,36915.0,154.181,232
2025-09-08 11:15:00-04:00,154.27,154.3,154.06,154.15,28884.0,154.167,212
2025-09-08 11:20:00-04:00,154.15,154.28,154.12,154.28,29766.0,154.182,220
2025-09-08 11:25:00-04:00,154.28,154.33,154.02,154.06,34648.0,154.174,256
2025-09-08 11:30:00-04:00,154.05,154.07,153.82,153.85,29048.0,153.912,226
2025-09-08 11:35:00-04:00,153.85,153.9,153.67,153.69,31110.0,153.798,226
2025-09-08 11:40:00-04:00,153.67,153.69,153.5,153.5,30727.0,153.584,192
2025-09-08 11:45:00-04:00,153.47,153.51,153.36,153.51,25289.0,153.456,190
2025-09-08 11:50:00-04:00,153.55,153.56,153.4,153.53,20330.0,153.488,153
2025-09-08 11:55:00-04:00,153.54,153.66,153.48,153.66,34401.0,153.559,254
2025-09-08 12:00:00-04:00,153.68,153.83,153.67,153.75,17733.0,153.755,128
2025-09-08 12:05:00-04:00,153.76,153.76,153.64,153.65,17664.0,153.688,117
2025-09-08 12:10:00-04:00,153.65,153.69,153.62,153.67,23913.0,153.655,175
2025-09-08 12:15:00-04:00,153.68,153.74,153.54,153.64,24969.0,153.646,205
2025-09-08 12:20:00-04:00,153.63,153.73,153.52,153.72,19145.0,153.606,166
2025-09-08 12:25:00-04:00,153.72,153.81,153.69,153.71,16238.0,153.734,93
2025-09-08 12:30:00-04:00,153.71,153.75,153.68,153.7,22641.0,153.72,153
2025-09-08 12:35:00-04:00,153.7,153.72,153.58,153.59,16786.0,153.648,140
2025-09-08 12:40:00-04:00,153.61,153.78,153.6,153.75,23095.0,153.715,148
2025-09-08 12:45:00-04:00,153.74,153.75,153.63,153.68,12862.0,153.668,100
2025-09-08 12:50:00-04:00,153.67,153.75,153.64,153.68,17720.0,153.69,137
2025-09-08 12:55:00-04:00,153.67,153.77,153.6,153.75,21189.0,153.697,146
2025-09-08 13:00:00-04:00,153.73,153.82,153.67,153.78,14894.0,153.76,105
2025-09-08 13:05:00-04:00,153.78,153.79,153.59,153.67,17112.0,153.689,132
2025-09-08 13:10:00-04:00,153.67,153.71,153.57,153.67,30879.0,153.648,189
2025-09-08 13:15:00-04:00,153.66,153.71,153.65,153.66,27282.0,153.678,138
2025-09-08 13:20:00-04:00,153.65,153.69,153.52,153.54,26496.0,153.62,189
2025-09-08 13:25:00-04:00,153.54,153.57,153.42,153.47,26467.0,153.483,151
2025-09-08 13:30:00-04:00,153.45,153.47,153.15,153.17,19228.0,153.329,138
2025-09-08 13:35:00-04:00,153.15,153.2,153.02,153.2,28055.0,153.091,185
2025-09-08 13:40:00-04:00,153.18,153.32,153.14,153.3,29986.0,153.186,210
2025-09-08 13:45:00-04:00,153.29,153.34,153.17,153.19,25064.0,153.27,163
2025-09-08 13:50:00-04:00,153.18,153.27,153.03,153.11,23555.0,153.145,191
2025-09-08 13:55:00-04:00,153.1,153.18,153.02,153.15,17134.0,153.098,140
2025-09-08 14:00:00-04:00,153.15,153.19,153.04,153.12,33018.0,153.125,198
2025-09-08 14:05:00-04:00,153.11,153.18,153.07,153.13,22077.0,153.125,176
2025-09-08 14:10:00-04:00,153.1,153.12,153.03,153.08,26853.0,153.085,173
2025-09-08 14:15:00-04:00,153.07,153.28,153.06,153.27,33498.0,153.166,210
2025-09-08 14:20:00-04:00,153.28,153.38,153.28,153.37,30327.0,153.33,248
2025-09-08 14:25:00-04:00,153.36,153.39,153.27,153.32,30696.0,153.324,200
2025-09-08 14:30:00-04:00,153.3,153.39,153.28,153.34,39373.0,153.336,205
2025-09-08 14:35:00-04:00,153.34,153.56,153.34,153.53,30585.0,153.48,187
2025-09-08 14:40:00-04:00,153.53,153.58,153.41,153.58,30252.0,153.491,219
2025-09-08 14:45:00-04:00,153.57,153.7,153.54,153.6,42209.0,153.639,240
2025-09-08 14:50:00-04:00,153.62,153.64,153.53,153.58,45757.0,153.576,220
2025-09-08 14:55:00-04:00,153.58,153.64,153.48,153.49,22633.0,153.573,174
2025-09-08 15:00:00-04:00,153.48,153.52,153.4,153.43,31104.0,153.46,218
2025-09-08 15:05:00-04:00,153.42,153.55,153.41,153.49,37416.0,153.474,242
2025-09-08 15:10:00-04:00,153.49,153.49,153.39,153.49,36878.0,153.438,264
2025-09-08 15:15:00-04:00,153.48,153.7,153.44,153.69,33147.0,153.583,212
2025-09-08 15:20:00-04:00,153.68,153.74,153.66,153.72,38083.0,153.697,270
2025-09-08 15:25:00-04:00,153.72,153.72,153.65,153.71,41794.0,153.683,290
2025-09-08 15:30:00-04:00,153.72,153.87,153.64,153.83,62820.0,153.77,383
2025-09-08 15:35:00-04:00,153.85,153.98,153.84,153.96,56233.0,153.91,370
2025-09-08 15:40:00-04:00,153.97,153.98,153.75,153.84,87384.0,153.851,498
2025-09-08 15:45:00-04:00,153.84,153.88,153.75,153.85,53851.0,153.809,402
2025-09-08 15:50:00-04:00,153.85,154.04,153.72,154.03,99344.0,153.872,709
2025-09-08 15:55:00-04:00,154.03,154.2,154.02,154.07,347049.0,154.121,2533
2025-09-09 09:30:00-04:00,154.91,155.8,154.75,155.62,202841.0,155.191,677
2025-09-09 09:35:00-04:00,155.67,156.13,155.67,155.82,90532.0,155.908,520
2025-09-09 09:40:00-04:00,155.79,156.1,155.77,155.92,52755.0,155.936,324
2025-09-09 09:45:00-04:00,155.93,156.16,155.82,156.1,54715.0,156.034,368
2025-09-09 09:50:00-04:00,156.12,156.46,156.12,156.27,46165.0,156.296,324
2025-09-09 09:55:00-04:00,156.24,156.24,155.95,156.21,44645.0,156.108,339
2025-09-09 10:00:00-04:00,156.22,156.47,156.16,156.24,52625.0,156.317,421
2025-09-09 10:05:00-04:00,156.27,156.29,155.85,156.03,61737.0,155.972,402
2025-09-09 10:10:00-04:00,156.05,156.14,155.96,156.04,34786.0,156.04,252
2025-09-09 10:15:00-04:00,156.05,156.05,155.84,155.85,29114.0,155.968,230
2025-09-09 10:20:00-04:00,155.84,156.13,155.75,156.13,34259.0,155.906,292
2025-09-09 10:25:00-04:00,156.15,156.22,155.98,156.17,57459.0,156.109,409
2025-09-09 10:30:00-04:00,156.16,156.46,156.11,156.27,62500.0,156.338,497
2025-09-09 10:35:00-04:00,156.27,156.4,156.18,156.39,52187.0,156.306,431
2025-09-09 10:40:00-04:00,156.4,156.62,156.4,156.62,44428.0,156.537,347
2025-09-09 10:45:00-04:00,156.62,156.8,156.57,156.59,32852.0,156.698,258
2025-09-09 10:50:00-04:00,156.57,156.59,156.27,156.43,23711.0,156.432,195
2025-09-09 10:55:00-04:00,156.45,156.56,156.42,156.54,27099.0,156.496,243
2025-09-09 11:00:00-04:00,156.56,156.77,156.5,156.65,50444.0,156.631,403
2025-09-09 11:05:00-04:00,156.65,156.85,156.55,156.73,44409.0,156.742,331
2025-09-09 11:10:00-04:00,156.72,156.85,156.63,156.82,39310.0,156.76,251
2025-09-09 11:15:00-04:00,156.84,156.99,156.72,156.92,28218.0,156.868,194
2025-09-09 11:20:00-04:00,156.95,156.98,156.71,156.9,39723.0,156.853,262
2025-09-09 11:25:00-04:00,156.9,156.93,156.76,156.77,45611.0,156.856,291
2025-09-09 11:30:00-04:00,156.76,156.77,156.01,156.26,184405.0,156.344,918
2025-09-09 11:35:00-04:00,156.26,156.44,156.12,156.13,40358.0,156.272,267
2025-09-09 11:40:00-04:00,156.1,156.11,155.91,155.96,22402.0,155.99,177
2025-09-09 11:45:00-04:00,155.98,156.12,155.9,155.95,27069.0,156.009,203
2025-09-09 11:50:00-04:00,155.94,155.95,155.72,155.93,30652.0,155.828,204
2025-09-09 11:55:00-04:00,155.91,155.98,155.83,155.9,26146.0,155.895,198
2025-09-09 12:00:00-04:00,155.89,156.01,155.64,155.71,30220.0,155.795,267
2025-09-09 12:05:00-04:00,155.71,155.76,155.59,155.75,37585.0,155.674,290
2025-09-09 12:10:00-04:00,155.74,155.8,155.69,155.7,26529.0,155.743,203
2025-09-09 12:15:00-04:00,155.71,155.75,155.49,155.53,27790.0,155.651,210
2025-09-09 12:20:00-04:00,155.53,155.63,155.49,155.53,19228.0,155.559,159
2025-09-09 12:25:00-04:00,155.54,155.71,155.53,155.64,20261.0,155.646,151
2025-09-09 12:30:00-04:00,155.61,155.8,155.6,155.77,21064.0,155.728,147
2025-09-09 12:35:00-04:00,155.78,155.81,155.74,155.78,18386.0,155.778,151
2025-09-09 12:40:00-04:00,155.79,155.91,155.76,155.84,19586.0,155.839,162
2025-09-09 12:45:00-04:00,155.86,155.86,155.59,155.68,27269.0,155.715,229
2025-09-09 12:50:00-04:00,155.67,155.74,155.65,155.68,21526.0,155.704,147
2025-09-09 12:55:00-04:00,155.67,155.86,155.64,155.85,43653.0,155.786,194
2025-09-09 13:00:00-04:00,155.84,156.11,155.78,155.96,97045.0,155.961,387
2025-09-09 13:05:00-04:00,155.96,156.07,155.82,156.07,50375.0,155.938,224
2025-09-09 13:10:00-04:00,156.07,156.2,156.05,156.17,28814.0,156.131,208
2025-09-09 13:15:00-04:00,156.17,156.17,156.04,156.04,22932.0,156.117,167
2025-09-09 13:20:00-04:00,156.04,156.16,156.0,156.12,16096.0,156.091,131
2025-09-09 13:25:00-04:00,156.13,156.17,155.93,155.93,40200.0,156.049,190
2025-09-09 13:30:00-04:00,155.93,156.0,155.86,155.97,23515.0,155.937,174
2025-09-09 13:35:00-04:00,155.95,156.0,155.89,155.99,21322.0,155.938,168
2025-09-09 13:40:00-04:00,156.01,156.12,156.0,156.12,42221.0,156.072,207
2025-09-09 13:45:00-04:00,156.12,156.13,156.01,156.02,19584.0,156.068,145
2025-09-09 13:50:00-04:00,156.03,156.16,155.98,156.14,15660.0,156.088,133
2025-09-09 13:55:00-04:00,156.13,156.18,156.09,156.13,33405.0,156.128,186
2025-09-09 14:00:00-04:00,156.15,156.24,156.12,156.15,17745.0,156.17,150
2025-09-09 14:05:00-04:00,156.14,156.17,156.02,156.08,30494.0,156.089,234
2025-09-09 14:10:00-04:00,156.05,156.2,156.02,156.13,27637.0,156.123,197
2025-09-09 14:15:00-04:00,156.15,156.33,156.15,156.2,41565.0,156.257,279
2025-09-09 14:20:00-04:00,156.21,156.33,156.15,156.31,25180.0,156.243,186
2025-09-09 14:25:00-04:00,156.3,156.34,156.22,156.33,19840.0,156.284,131
2025-09-09 14:30:00-04:00,156.33,156.43,156.31,156.37,29667.0,156.379,228
2025-09-09 14:35:00-04:00,156.37,156.42,156.33,156.39,27221.0,156.379,196
2025-09-09 14:40:00-04:00,156.39,156.39,156.18,156.2,37697.0,156.266,278
2025-09-09 14:45:00-04:00,156.19,156.28,156.12,156.23,36336.0,156.207,265
2025-09-09 14:50:00-04:00,156.24,156.3,156.11,156.13,22715.0,156.233,184
2025-09-09 14:55:00-04:00,156.13,156.18,156.09,156.13,23939.0,156.131,163
2025-09-09 15:00:00-04:00,156.13,156.22,156.06,156.15,59469.0,156.147,419
2025-09-09 15:05:00-04:00,156.16,156.3,156.1,156.28,45081.0,156.18,294
2025-09-09 15:10:00-04:00,156.28,156.31,156.09,156.23,88275.0,156.246,575
2025-09-09 15:15:00-04:00,156.23,156.3,156.14,156.28,52394.0,156.225,372
2025-09-09 15:20:00-04:00,156.28,156.35,156.16,156.16,55145.0,156.261,366
2025-09-09 15:25:00-04:00,156.16,156.21,156.08,156.11,48261.0,156.145,345
2025-09-09 15:30:00-04:00,156.11,156.12,155.82,155.84,50999.0,155.951,375
2025-09-09 15:35:00-04:00,155.84,155.86,155.61,155.64,43182.0,155.718,369
2025-09-09 15:40:00-04:00,155.63,155.63,155.49,155.53,60207.0,155.549,489
2025-09-09 15:45:00-04:00,155.52,155.52,155.08,155.13,83293.0,155.273,670
2025-09-09 15:50:00-04:00,155.14,155.14,154.84,155.0,107588.0,154.959,831
2025-09-09 15:55:00-04:00,155.0,155.17,154.6,154.83,408526.0,154.758,2955
2025-09-10 09:30:00-04:00,155.05,156.92,155.0,156.44,537206.0,155.573,1036
2025-09-10 09:35:00-04:00,156.46,156.69,156.09,156.34,135282.0,156.49,864
2025-09-10 09:40:00-04:00,156.33,157.0,156.29,156.95,110176.0,156.729,691
2025-09-10 09:45:00-04:00,156.99,157.33,156.88,157.16,135814.0,157.112,657
2025-09-10 09:50:00-04:00,157.19,157.3,156.69,156.88,91334.0,156.951,487
2025-09-10 09:55:00-04:00,156.88,157.04,156.78,156.95,44740.0,156.938,353
2025-09-10 10:00:00-04:00,156.96,157.21,156.66,156.69,60049.0,156.982,397
2025-09-10 10:05:00-04:00,156.68,156.97,156.58,156.91,33804.0,156.749,244
2025-09-10 10:10:00-04:00,156.9,157.01,156.69,156.91,48896.0,156.829,331
2025-09-10 10:15:00-04:00,156.92,157.0,156.78,156.84,34257.0,156.879,251
2025-09-10 10:20:00-04:00,156.84,156.89,156.72,156.76,32301.0,156.823,245
2025-09-10 10:25:00-04:00,156.78,156.78,156.53,156.56,29664.0,156.615,243
2025-09-10 10:30:00-04:00,156.53,156.53,156.03,156.12,55326.0,156.193,422
2025-09-10 10:35:00-04:00,156.09,156.21,155.93,156.03,40722.0,156.084,319
2025-09-10 10:40:00-04:00,156.01,156.14,155.89,155.96,35225.0,156.03,294
2025-09-10 10:45:00-04:00,155.97,156.08,155.82,156.02,79091.0,155.969,534
2025-09-10 10:50:00-04:00,155.99,156.41,155.97,156.17,55903.0,156.161,380
2025-09-10 10:55:00-04:00,156.17,156.31,156.0,156.03,36184.0,156.185,255
2025-09-10 11:00:00-04:00,156.0,156.22,155.96,156.03,50802.0,156.029,359
2025-09-10 11:05:00-04:00,156.05,156.51,156.03,156.5,76904.0,156.213,571
2025-09-10 11:10:00-04:00,156.45,156.55,156.21,156.38,35690.0,156.367,270
2025-09-10 11:15:00-04:00,156.38,156.45,156.31,156.38,31837.0,156.378,243
2025-09-10 11:20:00-04:00,156.39,156.73,156.39,156.7,69898.0,156.602,429
2025-09-10 11:25:00-04:00,156.68,156.78,156.64,156.71,36532.0,156.693,259
2025-09-10 11:30:00-04:00,156.72,156.79,156.6,156.71,47430.0,156.7,339
2025-09-10 11:35:00-04:00,156.73,156.78,156.65,156.77,22844.0,156.712,173
2025-09-10 11:40:00-04:00,156.77,156.89,156.66,156.79,34841.0,156.774,252
2025-09-10 11:45:00-04:00,156.81,156.94,156.81,156.93,12989.0,156.887,95
2025-09-10 11:50:00-04:00,156.93,157.13,156.93,157.08,27027.0,157.051,152
2025-09-10 11:55:00-04:00,157.08,157.18,157.03,157.18,21863.0,157.109,155
2025-09-10 12:00:00-04:00,157.18,157.48,157.18,157.45,45598.0,157.353,334
2025-09-10 12:05:00-04:00,157.45,157.49,157.35,157.45,40191.0,157.421,256
2025-09-10 12:10:00-04:00,157.44,157.5,157.32,157.46,67509.0,157.418,438
2025-09-10 12:15:00-04:00,157.46,157.62,157.14,157.22,94260.0,157.465,608
2025-09-10 12:20:00-04:00,157.21,157.31,157.19,157.22,19830.0,157.242,163
2025-09-10 12:25:00-04:00,157.21,157.3,157.16,157.19,23346.0,157.237,162
2025-09-10 12:30:00-04:00,157.19,157.19,156.89,156.91,17391.0,157.048,147
2025-09-10 12:35:00-04:00,156.9,157.03,156.88,156.92,19663.0,156.961,144
2025-09-10 12:40:00-04:00,156.94,157.03,156.86,156.99,18538.0,156.923,149
2025-09-10 12:45:00-04:00,156.97,157.02,156.87,157.01,20829.0,156.937,168
2025-09-10 12:50:00-04:00,157.02,157.12,157.01,157.02,34914.0,157.057,178
2025-09-10 12:55:00-04:00,157.02,157.15,157.0,157.12,23191.0,157.087,152
2025-09-10 13:00:00-04:00,157.12,157.3,156.94,157.3,21592.0,157.119,180
2025-09-10 13:05:00-04:00,157.3,157.3,157.14,157.18,28064.0,157.197,163
2025-09-10 13:10:00-04:00,157.18,157.19,157.05,157.09,22394.0,157.103,171
2025-09-10 13:15:00-04:00,157.06,157.11,156.99,157.11,26756.0,157.029,157
2025-09-10 13:20:00-04:00,157.12,157.24,157.06,157.13,23294.0,157.151,187
2025-09-10 13:25:00-04:00,157.12,157.15,157.02,157.07,26746.0,157.069,184
2025-09-10 13:30:00-04:00,157.08,157.11,156.98,157.06,23844.0,157.04,186
2025-09-10 13:35:00-04:00,157.04,157.21,157.04,157.2,27346.0,157.144,192
2025-09-10 13:40:00-04:00,157.22,157.22,156.99,157.07,18589.0,157.078,151
2025-09-10 13:45:00-04:00,157.06,157.2,157.04,157.2,23375.0,157.105,196
2025-09-10 13:50:00-04:00,157.2,157.3,157.12,157.13,35518.0,157.231,202
2025-09-10 13:55:00-04:00,157.14,157.3,157.13,157.28,15432.0,157.216,125
2025-09-10 14:00:00-04:00,157.27,157.41,157.26,157.34,19660.0,157.337,141
2025-09-10 14:05:00-04:00,157.33,157.33,157.2,157.33,21539.0,157.28,149
2025-09-10 14:10:00-04:00,157.33,157.38,157.3,157.38,23044.0,157.341,136
2025-09-10 14:15:00-04:00,157.37,157.4,157.29,157.37,14756.0,157.355,106
2025-09-10 14:20:00-04:00,157.34,157.43,157.27,157.38,17779.0,157.36,132
2025-09-10 14:25:00-04:00,157.38,157.49,157.35,157.43,21747.0,157.432,149
2025-09-10 14:30:00-04:00,157.41,157.67,157.41,157.63,32546.0,157.557,239
2025-09-10 14:35:00-04:00,157.63,157.76,157.61,157.61,31410.0,157.698,236
2025-09-10 14:40:00-04:00,157.6,157.67,157.57,157.65,33729.0,157.616,250
2025-09-10 14:45:00-04:00,157.63,157.68,157.52,157.66,30474.0,157.615,236
2025-09-10 14:50:00-04:00,157.67,157.72,157.6,157.64,26546.0,157.657,210
2025-09-10 14:55:00-04:00,157.62,157.91,157.62,157.82,69149.0,157.781,364
2025-09-10 15:00:00-04:00,157.84,157.89,157.75,157.8,61773.0,157.85,240
2025-09-10 15:05:00-04:00,157.81,157.83,157.57,157.63,27287.0,157.708,197
2025-09-10 15:10:00-04:00,157.63,157.7,157.47,157.59,46113.0,157.604,281
2025-09-10 15:15:00-04:00,157.6,157.73,157.56,157.6,39008.0,157.643,287
2025-09-10 15:20:00-04:00,157.61,157.74,157.55,157.73,33434.0,157.649,244
2025-09-10 15:25:00-04:00,157.73,157.73,157.59,157.63,30508.0,157.653,218
2025-09-10 15:30:00-04:00,157.63,157.76,157.58,157.75,44350.0,157.663,352
2025-09-10 15:35:00-04:00,157.75,157.88,157.68,157.68,46754.0,157.759,329
2025-09-10 15:40:00-04:00,157.69,157.86,157.65,157.76,54597.0,157.754,395
2025-09-10 15:45:00-04:00,157.76,157.77,157.31,157.34,54385.0,157.525,426
2025-09-10 15:50:00-04:00,157.35,157.57,157.19,157.55,98181.0,157.341,719
2025-09-10 15:55:00-04:00,157.56,157.92,157.56,157.78,243732.0,157.77,1866
2025-09-11 09:30:00-04:00,156.5,157.56,156.01,157.52,149324.0,156.57,469
2025-09-11 09:35:00-04:00,157.55,158.1,157.55,157.89,156449.0,157.874,949
2025-09-11 09:40:00-04:00,157.89,158.12,157.66,158.03,50212.0,157.871,404
2025-09-11 09:45:00-04:00,158.05,158.36,157.88,158.07,113002.0,158.041,718
2025-09-11 09:50:00-04:00,158.06,158.48,157.99,158.39,62472.0,158.279,363
2025-09-11 09:55:00-04:00,158.37,158.57,158.26,158.26,30678.0,158.421,200
2025-09-11 10:00:00-04:00,158.26,158.57,158.25,158.42,57430.0,158.407,345
2025-09-11 10:05:00-04:00,158.42,158.43,158.23,158.34,30646.0,158.346,249
2025-09-11 10:10:00-04:00,158.33,158.89,158.29,158.83,75579.0,158.661,478
2025-09-11 10:15:00-04:00,158.85,158.92,158.66,158.76,28337.0,158.795,203
2025-09-11 10:20:00-04:00,158.8,158.8,158.54,158.72,43470.0,158.658,265
2025-09-11 10:25:00-04:00,158.71,158.88,158.58,158.67,46165.0,158.771,268
2025-09-11 10:30:00-04:00,158.67,158.76,158.5,158.51,37760.0,158.646,261
2025-09-11 10:35:00-04:00,158.53,158.68,158.42,158.55,61138.0,158.55,393
2025-09-11 10:40:00-04:00,158.52,158.71,158.44,158.63,52282.0,158.609,377
2025-09-11 10:45:00-04:00,158.64,158.69,158.23,158.23,42126.0,158.481,276
2025-09-11 10:50:00-04:00,158.22,158.25,158.04,158.16,51995.0,158.128,333
2025-09-11 10:55:00-04:00,158.16,158.2,157.83,157.89,40218.0,157.973,285
2025-09-11 11:00:00-04:00,157.85,157.92,157.65,157.91,52421.0,157.763,298
2025-09-11 11:05:00-04:00,157.91,157.91,157.47,157.47,41830.0,157.714,284
2025-09-11 11:10:00-04:00,157.46,157.69,157.4,157.64,41717.0,157.547,279
2025-09-11 11:15:00-04:00,157.64,157.93,157.5,157.86,24514.0,157.768,166
2025-09-11 11:20:00-04:00,157.89,157.94,157.8,157.94,42261.0,157.87,251
2025-09-11 11:25:00-04:00,157.93,158.04,157.84,157.88,43043.0,157.977,218
2025-09-11 11:30:00-04:00,157.89,158.05,157.83,158.02,29132.0,157.952,185
2025-09-11 11:35:00-04:00,158.03,158.12,157.84,157.94,21804.0,158.021,164
2025-09-11 11:40:00-04:00,157.89,157.89,157.75,157.85,53540.0,157.807,434
2025-09-11 11:45:00-04:00,157.85,157.95,157.84,157.88,13364.0,157.9,99
2025-09-11 11:50:00-04:00,157.9,157.97,157.84,157.97,16698.0,157.904,121
2025-09-11 11:55:00-04:00,157.97,158.08,157.94,158.08,16759.0,158.006,131
2025-09-11 12:00:00-04:00,158.09,158.11,157.85,157.99,42106.0,157.918,248
2025-09-11 12:05:00-04:00,157.96,158.01,157.78,157.78,28177.0,157.919,158
2025-09-11 12:10:00-04:00,157.8,157.87,157.74,157.84,19773.0,157.801,160
2025-09-11 12:15:00-04:00,157.84,157.94,157.73,157.73,18803.0,157.845,136
2025-09-11 12:20:00-04:00,157.73,157.8,157.7,157.79,20739.0,157.742,178
2025-09-11 12:25:00-04:00,157.78,157.85,157.7,157.8,16814.0,157.768,132
2025-09-11 12:30:00-04:00,157.8,157.82,157.62,157.7,13594.0,157.695,105
2025-09-11 12:35:00-04:00,157.68,157.92,157.66,157.91,32352.0,157.82,172
2025-09-11 12:40:00-04:00,157.89,157.93,157.8,157.85,18911.0,157.883,138
2025-09-11 12:45:00-04:00,157.84,157.86,157.56,157.66,21716.0,157.716,177
2025-09-11 12:50:00-04:00,157.68,157.71,157.59,157.68,36871.0,157.658,237
2025-09-11 12:55:00-04:00,157.68,157.69,157.57,157.66,23568.0,157.625,140
2025-09-11 13:00:00-04:00,157.64,157.66,157.53,157.64,37967.0,157.595,203
2025-09-11 13:05:00-04:00,157.64,157.71,157.49,157.52,19712.0,157.583,134
2025-09-11 13:10:00-04:00,157.55,157.58,157.41,157.42,31635.0,157.527,212
2025-09-11 13:15:00-04:00,157.42,157.45,157.33,157.36,36124.0,157.383,187
2025-09-11 13:20:00-04:00,157.37,157.38,157.18,157.2,25137.0,157.282,125
2025-09-11 13:25:00-04:00,157.19,157.42,157.19,157.35,43689.0,157.317,211
2025-09-11 13:30:00-04:00,157.36,157.42,157.29,157.39,29450.0,157.34,163
2025-09-11 13:35:00-04:00,157.41,157.52,157.38,157.39,35319.0,157.46,199
2025-09-11 13:40:00-04:00,157.4,157.47,157.37,157.37,16573.0,157.424,107
2025-09-11 13:45:00-04:00,157.39,157.48,157.33,157.41,24285.0,157.396,155
